slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,104,117,108,108,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,353,353,107,2990.209250375,,,,,,,,,,,2990.4944608749997,2990.6637246249998,2990.6637246249998,2990.6637246249998,2990.6637246249998,2990.6637246249998,2990.6637246249998,2990.6637246249998,2990.6637246249998,2990.6637246249998,2997.757346375,-7,7,6,5.0,4.812424374999864,2.0,6.943468917000246,2990.207326917,2990.209250375,2990.6637246249998,2990.494445542,,,,,,,,2990.203856584,2990.207280584,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,141,319,319,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,354,354,318,2997.763025584,,,,,,,,,,,2998.056225875,2998.224563292,2998.224563292,2998.224563292,2998.224563292,2998.224563292,2998.224563292,2998.224563292,2998.224563292,2998.224563292,3003.436893542,-7,7,6,2.0,3.1934081670001433,3.0,5.013134082999841,2997.7610015,2997.763025584,2998.224563292,2998.056203917,,,,,,,,2997.757562959,2997.7609550839998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,111,7,7,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,355,355,6,3003.442533125,,,,,,,,,,,3003.726931834,3003.892453375,3003.892453375,3003.892453375,3003.892453375,3003.892453375,3003.892453375,3003.892453375,3003.892453375,3003.892453375,3012.128117292,7,-7,6,5.0,5.748746666999978,3.0,8.138394000000062,3003.440600542,3003.442533125,3003.892453375,3003.726914334,,,,,,,,3003.437112042,3003.440554625,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,120,345,345,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,356,356,344,3012.138283125,,,,,,,,,,,3012.422855709,3012.590008834,3012.590008834,3012.590008834,3012.590008834,3012.590008834,3012.590008834,3012.590008834,3012.590008834,3012.590008834,3016.753425084,7,-7,6,5.0,2.4429643329999635,2.0,3.976279208000051,3012.131892334,3012.138283125,3012.590008834,3012.422838959,,,,,,,,3012.128332625,3012.131846417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,122,278,278,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,357,357,277,3016.759074084,,,,,,,,,,,3017.043519834,3017.20965975,3017.20965975,3017.20965975,3017.20965975,3017.20965975,3017.20965975,3017.20965975,3017.20965975,3017.20965975,3024.740630417,7,-7,6,6.0,2.4509034160000738,1.0,7.371470667000267,3016.757155417,3016.759074084,3017.20965975,3017.043507709,,,,,,,,3016.753638875,3016.757109625,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,125,132,496,496,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,358,358,495,3024.746210417,,,,,,,,,,,3025.039465375,3025.2099372919997,3025.2099372919997,3025.2099372919997,3025.2099372919997,3025.2099372919997,3025.2099372919997,3025.2099372919997,3025.2099372919997,3025.2099372919997,3029.815930417,7,-7,6,6.0,3.2698473329996887,1.0,4.406994791000216,3024.744279917,3024.746210417,3025.2099372919997,3025.039449334,,,,,,,,3024.7408487089997,3024.744233709,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,123,129,464,464,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,359,359,463,3029.821324292,,,,,,,,,,,3030.105924917,3030.2704235,3030.2704235,3030.2704235,3030.2704235,3030.2704235,3030.2704235,3030.2704235,3030.2704235,3030.2704235,3034.015982667,7,-7,6,2.0,2.714566915999967,1.0,3.5225341250002202,3029.8195836669997,3029.821324292,3030.2704235,3030.105910959,,,,,,,,3029.816146542,3029.819537667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,104,68,68,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,360,360,67,3034.038260959,,,,,,,,,,,3034.322410375,3034.4874033749998,3034.4874033749998,3034.4874033749998,3034.4874033749998,3034.4874033749998,3034.4874033749998,3034.4874033749998,3034.4874033749998,3034.4874033749998,3039.1444297919998,-7,7,6,4.0,2.8417193330001282,3.0,4.45986425000001,3034.019630875,3034.038260959,,3034.32239,,,,,,,,3034.016203584,3034.019585334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,120,48,48,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,361,361,47,3039.154711625,,,,,,,,,,,3039.4393823749997,3039.603863917,3039.603863917,3039.603863917,3039.603863917,3039.603863917,3039.603863917,3039.603863917,3039.603863917,3039.603863917,3044.732367834,-7,7,6,5.0,3.078068667000025,4.0,4.940999583000121,3039.1480714589998,3039.154711625,3039.603863917,3039.43936725,,,,,,,,3039.14465175,3039.148026292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,138,139,590,590,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,362,362,589,3044.738202042,,,,,,,,,,,3045.022653125,3045.187055542,3045.187055542,3045.187055542,3045.187055542,3045.187055542,3045.187055542,3045.187055542,3045.187055542,3045.187055542,3052.127746375,7,-7,6,3.0,5.042038292000143,2.0,6.753257957999722,3044.736009584,3044.738202042,3045.187055542,3045.0226388339997,,,,,,,,3044.732584334,3044.735963834,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,125,138,501,501,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,363,363,500,3052.137983125,,,,,,,,,,,3052.4226245,3052.593484084,3052.593484084,3052.593484084,3052.593484084,3052.593484084,3052.593484084,3052.593484084,3052.593484084,3052.593484084,3058.611062459,-7,7,6,2.0,4.680926167000052,5.0,5.857600541000011,3052.131545875,3052.137983125,3052.593484084,3052.422607084,,,,,,,,3052.1279664169997,3052.131499917,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,139,403,403,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,364,364,402,3058.62127225,,,,,,,,,,,3058.9058368339997,3059.071882542,3059.071882542,3059.071882542,3059.071882542,3059.071882542,3059.071882542,3059.071882542,3059.071882542,3059.071882542,3065.799013209,-7,7,6,4.0,5.163511749999998,6.0,6.553819041999759,3058.6147956669997,3058.62127225,3059.071882542,3058.905821625,,,,,,,,3058.611279625,3058.614747167,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,140,188,188,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,365,365,187,3065.804654959,,,,,,,,,,,3066.089409709,3066.255172709,3066.255172709,3066.255172709,3066.255172709,3066.255172709,3066.255172709,3066.255172709,3066.255172709,3066.255172709,3075.2572015,-7,7,6,6.0,6.997133959000166,1.0,8.564041041999644,3065.802670667,3065.804654959,3066.255172709,3066.089389625,,,,,,,,3065.799229375,3065.802625334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,366,366,349,3075.263005792,,,,,,,,,,,3075.555973209,3075.723002417,3075.723002417,3075.723002417,3075.723002417,3075.723002417,3075.723002417,3075.723002417,3075.723002417,3075.723002417,3080.677747959,7,-7,6,3.0,2.902391207999699,2.0,4.793362250000428,3075.261017459,3075.263005792,3075.723002417,3075.555956417,,,,,,,,3075.25742825,3075.260970875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,132,262,611,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,367,367,610,3080.688037417,,,,,,,,,,,3080.972552584,3081.1380985,3081.1380985,3081.1380985,3081.1380985,3081.1380985,3081.1380985,3081.1380985,3081.1380985,3081.1380985,3086.945147,7,-7,6,5.0,4.114138625000123,1.0,5.456324375000349,3080.681388167,3080.688037417,3081.1380985,3080.972529959,,,,,,,,3080.677965167,3080.681342667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,132,434,434,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,368,368,433,3086.954501459,,,,,,,,,,,3087.2392302089997,3087.404659542,3087.404659542,3087.404659542,3087.404659542,3087.404659542,3087.404659542,3087.404659542,3087.404659542,3087.404659542,3093.311503292,-7,7,6,2.0,2.79167279100011,3.0,5.576562500000364,3086.9487962089997,3086.954501459,3087.404659542,3087.239215834,,,,,,,,3086.9453640839997,3086.948747959,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,112,218,218,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,369,369,217,3093.321154875,,,,,,,,,,,3093.605901625,3093.7752218749997,3093.7752218749997,3093.7752218749997,3093.7752218749997,3093.7752218749997,3093.7752218749997,3093.7752218749997,3093.7752218749997,3093.7752218749997,3100.511184334,7,-7,6,4.0,3.731843666000259,1.0,6.474646666999888,3093.315159042,3093.321154875,3093.7752218749997,3093.605885292,,,,,,,,3093.3117199999997,3093.3151131249997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,126,129,506,506,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,370,370,505,3100.5212985,,,,,,,,,,,3100.805850542,3100.970635792,3100.970635792,3100.970635792,3100.970635792,3100.970635792,3100.970635792,3100.970635792,3100.970635792,3100.970635792,3108.294536334,-7,7,6,2.0,4.325159874999827,3.0,6.887789249999969,3100.514933459,3100.5212985,3100.970635792,3100.80583575,,,,,,,,3100.511402709,3100.5148875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,124,390,390,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,371,371,389,3108.304598292,,,,,,,,,,,3108.589214875,3108.753945917,3108.753945917,3108.753945917,3108.753945917,3108.753945917,3108.753945917,3108.753945917,3108.753945917,3108.753945917,3113.6866542919997,-7,7,6,3.0,2.7281336249998276,1.0,4.4573833330000525,3108.2981919999997,3108.304598292,3108.753945917,3108.589201292,,,,,,,,3108.294751625,3108.298145917,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,125,428,428,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,372,372,427,3113.69256175,,,,,,,,,,,3113.976986042,3114.146865792,3114.146865792,3114.146865792,3114.146865792,3114.146865792,3114.146865792,3114.146865792,3114.146865792,3114.146865792,3119.494599459,-7,7,6,2.0,4.237644249999903,3.0,5.159490583000206,3113.690480667,3113.69256175,3114.146865792,3113.976971084,,,,,,,,3113.686895667,3113.6904342089997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,123,369,369,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,373,373,368,3119.504902459,,,,,,,,,,,3119.789066959,3119.95540875,3119.95540875,3119.95540875,3119.95540875,3119.95540875,3119.95540875,3119.95540875,3119.95540875,3119.95540875,3125.477890375,7,-7,6,4.0,3.2801351250000153,6.0,5.223227082999983,3119.498248042,3119.504902459,3119.95540875,3119.789051667,,,,,,,,3119.4948222499997,3119.498202167,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,141,67,67,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,374,374,66,3125.487856167,,,,,,,,,,,3125.77242175,3125.942724417,3125.942724417,3125.942724417,3125.942724417,3125.942724417,3125.942724417,3125.942724417,3125.942724417,3125.942724417,3131.7068814169997,-7,7,6,2.0,4.062147790999916,1.0,5.526911499999642,3125.48167475,3125.487856167,3125.942724417,3125.772403417,,,,,,,,3125.478107709,3125.481628875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,137,139,587,587,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,375,375,586,3131.7124445,,,,,,,,,,,3132.0058371669998,3132.175122459,3132.175122459,3132.175122459,3132.175122459,3132.175122459,3132.175122459,3132.175122459,3132.175122459,3132.175122459,3140.227932209,-7,7,6,3.0,5.901112624999769,4.0,7.853142375000061,3131.710528584,3131.7124445,3132.175122459,3132.005820167,,,,,,,,3131.70709775,3131.710483209,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,376,376,42,3140.23815775,,,,,,,,,,,3140.522237834,3140.686386292,3140.686386292,3140.686386292,3140.686386292,3140.686386292,3140.686386292,3140.686386292,3140.686386292,3140.686386292,3149.636271709,-7,7,6,2.0,6.792523707999862,3.0,8.026682958000038,3140.231690917,3140.23815775,3140.686386292,3140.522224625,,,,,,,,3140.22814775,3140.231645584,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,139,340,340,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,377,377,339,3149.641941375,,,,,,,,,,,3149.926171792,3150.0895178339997,3150.0895178339997,3150.0895178339997,3150.0895178339997,3150.0895178339997,3150.0895178339997,3150.0895178339997,3150.0895178339997,3150.0895178339997,3155.473741334,-7,7,6,3.0,3.741414999999961,2.0,5.236192083000333,3149.640015084,3149.641941375,3150.0895178339997,3149.926158959,,,,,,,,3149.636495625,3149.639966417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,125,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,378,378,280,3155.479697375,,,,,,,,,,,3171.143959084,3171.316403584,3171.316403584,3171.316403584,3171.316403584,3171.316403584,3171.316403584,3171.316403584,3171.316403584,3171.316403584,3177.71950875,7,-7,7,5.0,4.047876041999643,1.0,5.854609375000109,3170.855827834,3170.859260459,3171.316403584,3171.143944375,,,,,,,,3155.473958667,3170.855453959,space,3155.479697375,15.37557975000027,None,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,136,94,94,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,379,379,93,3177.726035375,,,,,,,,,,,3178.009461667,3178.176439709,3178.176439709,3178.176439709,3178.176439709,3178.176439709,3178.176439709,3178.176439709,3178.176439709,3178.176439709,3184.9361115839997,7,-7,7,4.0,3.464986250000038,2.0,6.604044875,3177.7239168749998,3177.726035375,3178.176439709,3178.009448667,,,,,,,,3177.719741709,3177.723870084,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,120,123,408,408,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,380,380,407,3184.9420565,,,,,,,,,,,3185.226474625,3185.394334709,3185.394334709,3185.394334709,3185.394334709,3185.394334709,3185.394334709,3185.394334709,3185.394334709,3185.394334709,3194.603060334,7,-7,7,5.0,6.5919516250000925,6.0,8.883892625000044,3184.93996625,3184.9420565,3185.394334709,3185.226459917,,,,,,,,3184.936333417,3184.939920292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,136,337,337,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,381,381,336,3194.608716125,,,,,,,,,,,3194.8924847089997,3195.056146375,3195.056146375,3195.056146375,3195.056146375,3195.056146375,3195.056146375,3195.056146375,3195.056146375,3195.056146375,3200.386311667,-7,7,7,5.0,2.2557302499999423,1.0,4.967513250000138,3194.60676625,3194.608716125,3195.056146375,3194.892472042,,,,,,,,3194.603305125,3194.606720125,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,119,275,275,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,382,382,274,3200.391955625,,,,,,,,,,,3200.675818959,3200.83925925,3200.83925925,3200.83925925,3200.83925925,3200.83925925,3200.83925925,3200.83925925,3200.83925925,3200.83925925,3204.9530703749997,7,-7,7,2.0,2.844401792000099,1.0,3.9006884170003104,3200.39002225,3200.391955625,3200.83925925,3200.675806209,,,,,,,,3200.386557959,3200.389976125,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,124,129,479,479,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,383,383,478,3204.958708459,,,,,,,,,,,3205.2428504169998,3205.4088095419997,3205.4088095419997,3205.4088095419997,3205.4088095419997,3205.4088095419997,3205.4088095419997,3205.4088095419997,3205.4088095419997,3205.4088095419997,3210.727517084,7,-7,7,2.0,4.429221541000061,1.0,5.209386166000058,3204.956790792,3204.958708459,3205.4088095419997,3205.242837792,,,,,,,,3204.953322,3204.956744542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,131,376,376,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,384,384,375,3210.737580125,,,,,,,,,,,3211.022015042,3211.191501667,3211.191501667,3211.191501667,3211.191501667,3211.191501667,3211.191501667,3211.191501667,3211.191501667,3211.191501667,3217.3898974999997,-7,7,7,3.0,4.981525249999777,2.0,6.037076957999943,3210.731164042,3210.737580125,3211.191501667,3211.021998709,,,,,,,,3210.727731875,3210.73111875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,130,132,542,542,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,385,385,541,3217.395622375,,,,,,,,,,,3217.688629709,3217.8534503749997,3217.8534503749997,3217.8534503749997,3217.8534503749997,3217.8534503749997,3217.8534503749997,3217.8534503749997,3217.8534503749997,3217.8534503749997,3223.452727042,-7,7,7,6.0,4.127926957999989,2.0,5.400324083999749,3217.393523917,3217.395622375,3217.8534503749997,3217.688616459,,,,,,,,3217.390113167,3217.3934775,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,139,158,158,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,386,386,157,3223.458345667,,,,,,,,,,,3223.742609459,3223.906406667,3223.906406667,3223.906406667,3223.906406667,3223.906406667,3223.906406667,3223.906406667,3223.906406667,3223.906406667,3231.589795667,-7,7,7,4.0,3.991379833999872,3.0,6.896810207999806,3223.456419542,3223.458345667,3223.906406667,3223.742597875,,,,,,,,3223.45294875,3223.4563737089998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,123,426,426,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,387,387,425,3231.595492375,,,,,,,,,,,3231.8885895,3232.054885834,3232.054885834,3232.054885834,3232.054885834,3232.054885834,3232.054885834,3232.054885834,3232.054885834,3232.054885834,3236.057231042,7,-7,7,3.0,2.4132172499998887,1.0,3.8775188329996126,3231.593564417,3231.595492375,3232.054885834,3231.8885744589998,,,,,,,,3231.590013209,3231.5935185,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,129,284,284,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,388,388,283,3236.062700959,,,,,,,,,,,3236.355342459,3236.522626959,3236.522626959,3236.522626959,3236.522626959,3236.522626959,3236.522626959,3236.522626959,3236.522626959,3236.522626959,3241.658006,-7,7,7,2.0,3.6659784590001436,1.0,4.995463624999957,3236.060866542,3236.062700959,3236.522626959,3236.355326042,,,,,,,,3236.0574497499997,3236.060821209,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,117,138,597,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,389,389,596,3241.670828667,,,,,,,,,,,3241.955399042,3242.122110959,3242.122110959,3242.122110959,3242.122110959,3242.122110959,3242.122110959,3242.122110959,3242.122110959,3242.122110959,3246.569575375,-7,7,7,5.0,3.376453582999602,7.0,4.272605999999996,3241.661731709,3241.670828667,3242.122110959,3241.955383834,,,,,,,,3241.658224,3241.661686,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,131,121,615,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,390,390,614,3246.575191084,,,,,,,,,,,3246.85964475,3247.028514834,3247.028514834,3247.028514834,3247.028514834,3247.028514834,3247.028514834,3247.028514834,3247.028514834,3247.028514834,3252.040775959,7,-7,7,2.0,3.0411229169999388,5.0,4.606180416999905,3246.573276917,3246.575191084,3247.028514834,3246.859630042,,,,,,,,3246.569817959,3246.5732305839997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
