slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,104,123,114,114,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,290,290,113,4752.4449105,,,,,,,,,,,4752.739243458,4752.90498625,4752.90498625,4752.90498625,4752.90498625,4752.90498625,4752.90498625,4752.90498625,4752.90498625,4781.119534707999,-7,7,5,3.0,25.592509625000275,5.0,28.11393633300031,4752.4429082080005,4752.4449105,4752.90498625,4752.739229208,,,,,,,,4752.439938083,4752.442862125001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,122,50,50,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,291,291,49,4781.125019792,,,,,,,,,,,4781.410016042,4781.573624541999,4781.573624541999,4781.573624541999,4781.573624541999,4781.573624541999,4781.573624541999,4781.573624541999,4781.573624541999,4789.830802167,7,-7,5,3.0,4.589453291000609,3.0,8.170449917000042,4781.122775207999,4781.125019792,4781.573624541999,4781.410005583,,,,,,,,4781.119748708001,4781.122729541999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,134,210,210,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,292,292,209,4789.836554375001,,,,,,,,,,,4790.122310208,4790.288837167,4790.288837167,4790.288837167,4790.288837167,4790.288837167,4790.288837167,4790.288837167,4790.288837167,4796.852720499999,-7,7,5,2.0,4.43478099999993,2.0,6.5387538330005555,4789.834152208001,4789.836554375001,4790.288837167,4790.122294833,,,,,,,,4789.831017582999,4789.834105624999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,129,119,119,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,293,293,118,4796.857873833,,,,,,,,,,,4797.143875125001,4797.309065666999,4797.309065666999,4797.309065666999,4797.309065666999,4797.309065666999,4797.309065666999,4797.309065666999,4797.309065666999,4805.414200957999,-7,7,5,2.0,8.141228458000114,3.0,3.3696693330002745,4796.85595125,4796.857873833,4797.309065666999,4797.143863208001,,,,,,,,4796.852940833,4796.855905332999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,121,16,16,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,294,294,15,4805.419936458,,,,,,,,,,,4805.704899333001,4805.868858917,4805.868858917,4805.868858917,4805.868858917,4805.868858917,4805.868858917,4805.868858917,4805.868858917,4902.422405167001,-7,7,5,3.0,90.48049133400036,3.0,96.52960116699978,4805.417515167001,4805.419936458,4805.868858917,4805.7048885,,,,,,,,4805.41441775,4805.4174689169995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,109,102,102,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,295,295,101,4902.427540750001,,,,,,,,,,,4902.721911541999,4902.887316083001,4902.887316083001,4902.887316083001,4902.887316083001,4902.887316083001,4902.887316083001,4902.887316083001,4902.887316083001,4911.8057110419995,-7,7,5,2.0,3.403581249999661,4.0,8.647397542000363,4902.425708250001,4902.427540750001,4902.887316083001,4902.721895000001,,,,,,,,4902.422619999999,4902.425662625001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,117,138,138,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,296,296,137,4911.8107737499995,,,,,,,,,,,4912.105406625,4912.273102042,4912.273102042,4912.273102042,4912.273102042,4912.273102042,4912.273102042,4912.273102042,4912.273102042,4927.830704042,7,-7,5,3.0,15.569068166999386,6.0,8.445711084000322,4911.8090085,4911.8107737499995,4912.273102042,4912.105391875,,,,,,,,4911.805927083,4911.808962667001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,131,25,25,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,297,297,24,4927.836404542,,,,,,,,,,,4928.121833625,4928.284976583,4928.284976583,4928.284976583,4928.284976583,4928.284976583,4928.284976583,4928.284976583,4928.284976583,4940.7397294580005,7,-7,5,2.0,3.70302058300058,3.0,12.40461887499987,4927.834048041999,4927.836404542,4928.284976583,4928.1218195,,,,,,,,4927.8309241669995,4927.834001833,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,132,134,560,560,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,298,298,559,4940.745154333001,,,,,,,,,,,4941.037780958,4941.201817249999,4941.201817249999,4941.201817249999,4941.201817249999,4941.201817249999,4941.201817249999,4941.201817249999,4941.201817249999,4957.189028500001,7,-7,5,4.0,15.423813375000464,4.0,3.5929175410001335,4940.743078333,4940.745154333001,4941.201817249999,4941.037770749999,,,,,,,,4940.739950208001,4940.743032083001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,138,214,214,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,299,299,213,4957.194150167001,,,,,,,,,,,4957.488359542,4957.653353333,4957.653353333,4957.653353333,4957.653353333,4957.653353333,4957.653353333,4957.653353333,4957.653353333,4972.434789375,7,-7,5,4.0,10.087419958000282,6.0,14.044801000000007,4957.1922364580005,4957.194150167001,4957.653353333,4957.4883468749995,,,,,,,,4957.189243625,4957.1921904579995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,131,235,235,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,300,300,234,4972.439768167,,,,,,,,,,,4972.725814792,4972.888905874999,4972.888905874999,4972.888905874999,4972.888905874999,4972.888905874999,4972.888905874999,4972.888905874999,4972.888905874999,4985.314165958,7,-7,5,3.0,12.460959999999432,5.0,3.2498793750000914,4972.438050291999,4972.439768167,4972.888905874999,4972.7258036250005,,,,,,,,4972.435006625001,4972.438003957999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,123,426,426,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,301,301,425,4985.319805499999,,,,,,,,,,,4985.6044691669995,4985.769225,4985.769225,4985.769225,4985.769225,4985.769225,4985.769225,4985.769225,4985.769225,5027.451705416999,-7,7,5,3.0,39.656218250000165,3.0,31.96921179200035,4985.317443542001,4985.319805499999,4985.769225,4985.60445825,,,,,,,,4985.314381417,4985.317397458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,140,216,216,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,302,302,215,5027.457164875001,,,,,,,,,,,5027.755098875001,5027.9220095420005,5027.9220095420005,5027.9220095420005,5027.9220095420005,5027.9220095420005,5027.9220095420005,5027.9220095420005,5027.9220095420005,5046.572801124999,-7,7,5,2.0,18.65167745799954,4.0,7.922800667000047,5027.455221333001,5027.457164875001,5027.9220095420005,5027.755079917,,,,,,,,5027.45196525,5027.45517225,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,135,61,61,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,303,303,60,5046.577937458,,,,,,,,,,,5046.870746250001,5047.034687417001,5047.034687417001,5047.034687417001,5047.034687417001,5047.034687417001,5047.034687417001,5047.034687417001,5047.034687417001,5062.941783208,-7,7,5,2.0,14.88168662499993,5.0,5.9496708329998,5046.5759876249995,5046.577937458,5047.034687417001,5046.870735791999,,,,,,,,5046.573021542001,5046.5759423750005,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,124,349,349,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,304,304,348,5062.952945125,,,,,,,,,,,5063.237425875001,5063.402525292,5063.402525292,5063.402525292,5063.402525292,5063.402525292,5063.402525292,5063.402525292,5063.402525292,5080.509398583001,7,-7,5,2.0,14.427690542000164,2.0,17.056905249999545,5062.945005666999,5062.952945125,5063.402525292,5063.2374110420005,,,,,,,,5062.942002958,5062.944959083001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,113,245,245,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,305,305,244,5080.519478458,,,,,,,,,,,5080.805129,5080.96986225,5080.96986225,5080.96986225,5080.96986225,5080.96986225,5080.96986225,5080.96986225,5080.96986225,5090.717968625,-7,7,5,2.0,9.669649625000602,3.0,1.9919725419995302,5080.512616167,5080.519478458,5080.96986225,5080.8051120830005,,,,,,,,5080.50961725,5080.512570082999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,120,323,323,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,306,306,322,5090.723172208,,,,,,,,,,,5091.008567125,5091.173182667,5091.173182667,5091.173182667,5091.173182667,5091.173182667,5091.173182667,5091.173182667,5091.173182667,5108.075081792,-7,7,5,3.0,10.949762625000403,3.0,2.4046246669995526,5090.7212418750005,5090.723172208,5091.173182667,5091.008556500001,,,,,,,,5090.718189333,5090.7211950420005,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,132,287,287,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,307,307,286,5108.0861870829995,,,,,,,,,,,5108.3705606250005,5108.537830083,5108.537830083,5108.537830083,5108.537830083,5108.537830083,5108.537830083,5108.537830083,5108.537830083,5124.096970750001,7,-7,5,2.0,11.73595424999985,5.0,15.43613808400005,5108.078299125,5108.0861870829995,5108.537830083,5108.370545292,,,,,,,,5108.075301375,5108.078253042,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,132,135,561,561,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,308,308,560,5124.102580250001,,,,,,,,,,,5124.388544625001,5124.556324333,5124.556324333,5124.556324333,5124.556324333,5124.556324333,5124.556324333,5124.556324333,5124.556324333,5134.309224125,7,-7,5,3.0,6.468970708000597,5.0,9.753566250000404,5124.100215375,5124.102580250001,5124.556324333,5124.388523375001,,,,,,,,5124.097203833,5124.100169042,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,135,289,289,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,309,309,288,5134.319461167001,,,,,,,,,,,5134.604608083,5134.769725708,5134.769725708,5134.769725708,5134.769725708,5134.769725708,5134.769725708,5134.769725708,5134.769725708,5151.875128042,7,-7,5,3.0,17.14119912499973,6.0,9.501955624999937,5134.312414624999,5134.319461167001,5134.769725708,5134.604594042001,,,,,,,,5134.3094424579995,5134.312368833,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,134,92,92,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,310,310,91,5151.886320042,,,,,,,,,,,5152.171391,5152.3402945,5152.3402945,5152.3402945,5152.3402945,5152.3402945,5152.3402945,5152.3402945,5152.3402945,5161.147118583,-7,7,5,3.0,8.783305583000583,3.0,2.7674500839993925,5151.8784360419995,5151.886320042,5152.3402945,5152.171374416999,,,,,,,,5151.875344708,5151.878390375001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,130,135,544,544,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,311,311,543,5161.152661833001,,,,,,,,,,,5161.437360667,5161.6021333749995,5161.6021333749995,5161.6021333749995,5161.6021333749995,5161.6021333749995,5161.6021333749995,5161.6021333749995,5161.6021333749995,5185.318270917,-7,7,5,2.0,17.32070129100066,3.0,23.523974791,5161.150352667,5161.152661833001,5161.6021333749995,5161.437347083,,,,,,,,5161.147334833,5161.15030725,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,137,486,486,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,312,312,485,5185.3237418749995,,,,,,,,,,,5185.608022292001,5185.7719117920005,5185.7719117920005,5185.7719117920005,5185.7719117920005,5185.7719117920005,5185.7719117920005,5185.7719117920005,5185.7719117920005,5195.763193999999,7,-7,5,2.0,9.966316999999435,3.0,2.87931858400043,5185.321643249999,5185.3237418749995,5185.7719117920005,5185.608008499999,,,,,,,,5185.3184880829995,5185.321597042001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,122,130,449,449,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,313,313,448,5195.768826375001,,,,,,,,,,,5196.053624667,5196.216625958001,5196.216625958001,5196.216625958001,5196.216625958001,5196.216625958001,5196.216625958001,5196.216625958001,5196.216625958001,5207.9805737080005,7,-7,5,3.0,7.548468582999703,3.0,11.613581042000078,5195.766397833,5195.768826375001,5196.216625958001,5196.05361375,,,,,,,,5195.76341075,5195.766352082999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,134,140,573,573,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,314,314,572,5207.985584958,,,,,,,,,,,5208.270913750001,5208.435983333,5208.435983333,5208.435983333,5208.435983333,5208.435983333,5208.435983333,5208.435983333,5208.435983333,5231.300977792,-7,7,5,5.0,14.721661499999755,3.0,22.853253749999567,5207.983771916999,5207.985584958,5208.435983333,5208.270896624999,,,,,,,,5207.9807939170005,5207.983725208,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,131,138,556,556,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,315,315,555,5231.306102375,,,,,,,,,,,5236.486829125,5236.654703458,5236.654703458,5236.654703458,5236.654703458,5236.654703458,5236.654703458,5236.654703458,5236.654703458,5250.8131740829995,-7,7,6,2.0,14.171157000000676,1.0,3.4368087920001926,5236.1930290420005,5236.203016792,5236.654703458,5236.486814708,,,,,,,,5231.301195874999,5236.192593292,space,5231.306102375,4.886311874999592,None,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,141,217,217,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,316,316,216,5250.818989457999,,,,,,,,,,,5251.103624833,5251.269749249999,5251.269749249999,5251.269749249999,5251.269749249999,5251.269749249999,5251.269749249999,5251.269749249999,5251.269749249999,5294.817727083,7,-7,6,2.0,15.45244966700011,2.0,43.375742583999454,5250.816893625,5250.818989457999,5251.269749249999,5251.1036095,,,,,,,,5250.813391292,5250.816846542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,122,134,452,452,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,317,317,451,5294.823240083,,,,,,,,,,,5295.10833825,5295.2730104580005,5295.2730104580005,5295.2730104580005,5295.2730104580005,5295.2730104580005,5295.2730104580005,5295.2730104580005,5295.2730104580005,5306.704749750001,7,-7,6,3.0,11.47996033399977,4.0,3.674640625000393,5294.821105583,5294.823240083,5295.2730104580005,5295.108327417,,,,,,,,5294.817977500001,5294.8210591669995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,130,260,260,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,318,318,259,5306.710142833001,,,,,,,,,,,5307.00415825,5307.169434083,5307.169434083,5307.169434083,5307.169434083,5307.169434083,5307.169434083,5307.169434083,5307.169434083,5320.321150166999,7,-7,6,4.0,7.0048887080001805,5.0,12.692284208000274,5306.708082833,5306.710142833001,5307.169434083,5307.004145667001,,,,,,,,5306.704968208,5306.708036208,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,319,319,202,5320.326227042,,,,,,,,,,,5320.620805417,5320.787191625001,5320.787191625001,5320.787191625001,5320.787191625001,5320.787191625001,5320.787191625001,5320.787191625001,5320.787191625001,5344.125782667001,-7,7,6,2.0,23.35202570799993,3.0,11.26294683300057,5320.324470583,5320.326227042,5320.787191625001,5320.620790792,,,,,,,,5320.321367375,5320.3244241249995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,136,138,582,582,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,320,320,581,5344.135346208001,,,,,,,,,,,5344.420824833,5344.585713625,5344.585713625,5344.585713625,5344.585713625,5344.585713625,5344.585713625,5344.585713625,5344.585713625,5360.963267083,-7,7,6,2.0,16.413403958000345,1.0,11.791541958999915,5344.1290455,5344.135346208001,5344.585713625,5344.4208072500005,,,,,,,,5344.126006125,5344.128999291999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,122,113,113,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,321,321,112,5360.968470125001,,,,,,,,,,,5361.254047,5361.4208839170005,5361.4208839170005,5361.4208839170005,5361.4208839170005,5361.4208839170005,5361.4208839170005,5361.4208839170005,5361.4208839170005,5384.221065583,7,-7,6,4.0,11.644995542000288,1.0,22.627727416999733,5360.966503207999,5360.968470125001,5361.4208839170005,5361.254033458001,,,,,,,,5360.963484874999,5360.966457041999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,132,122,122,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,322,322,121,5384.226614957999,,,,,,,,,,,5384.520542292001,5384.686101542,5384.686101542,5384.686101542,5384.686101542,5384.686101542,5384.686101542,5384.686101542,5384.686101542,5405.6677173749995,-7,7,6,6.0,18.335513041999548,5.0,20.858483875000275,5384.224398124999,5384.226614957999,5384.686101542,5384.520524207999,,,,,,,,5384.221281292001,5384.224352417001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,323,323,190,5405.673237583,,,,,,,,,,,5405.957114000001,5406.1223052919995,5406.1223052919995,5406.1223052919995,5406.1223052919995,5406.1223052919995,5406.1223052919995,5406.1223052919995,5406.1223052919995,5418.317287083,-7,7,6,5.0,9.666884249999384,2.0,12.152290292000544,5405.670986292,5405.673237583,5406.1223052919995,5405.957100333,,,,,,,,5405.667938417,5405.670939416999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,135,28,28,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,324,324,27,5418.322658749999,,,,,,,,,,,5418.608038458,5418.773971791999,5418.773971791999,5418.773971791999,5418.773971791999,5418.773971791999,5418.773971791999,5418.773971791999,5418.773971791999,5438.057685416999,-7,7,6,3.0,16.445720666999478,3.0,2.1307987500003946,5418.32053825,5418.322658749999,5418.773971791999,5418.608026708,,,,,,,,5418.3175281250005,5418.320491458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,124,115,115,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,325,325,114,5438.068392333,,,,,,,,,,,5438.3530373329995,5438.521570208,5438.521570208,5438.521570208,5438.521570208,5438.521570208,5438.521570208,5438.521570208,5438.521570208,5454.033684792001,7,-7,6,4.0,8.03373158299928,4.0,15.178156999999374,5438.060902499999,5438.068392333,5438.521570208,5438.353020625,,,,,,,,5438.057907332999,5438.060857042001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,126,135,511,511,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,326,326,510,5454.039260957999,,,,,,,,,,,5454.324932875001,5454.49109025,5454.49109025,5454.49109025,5454.49109025,5454.49109025,5454.49109025,5454.49109025,5454.49109025,5483.729298,-7,7,6,2.0,10.781838249999964,3.0,29.114467917000184,5454.037010167,5454.039260957999,5454.49109025,5454.324918708,,,,,,,,5454.0339138750005,5454.036964041999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
