slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,103,131,90,90,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,383,383,89,3776.778862166999,,,,,,,,,,,3777.0640750420007,3777.2275664589997,3777.2275664589997,3777.2275664589997,3777.2275664589997,3777.2275664589997,3777.2275664589997,3777.2275664589997,3777.2275664589997,3777.2275664589997,3783.6684020420016,-7,7,7,3.0,5.788259458000539,2.0,2.709549541999877,3776.776957125001,3776.778862166999,3777.2275664589997,3777.0640598340015,,,,,,,,3776.773478375,3776.7769107500008,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,118,223,223,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,384,384,222,3783.674232042,,,,,,,,,,,3783.958982083999,3784.1272335000012,3784.1272335000012,3784.1272335000012,3784.1272335000012,3784.1272335000012,3784.1272335000012,3784.1272335000012,3784.1272335000012,3784.1272335000012,3796.318348417002,-7,7,7,3.0,6.342667249999067,2.0,9.428947833002894,3783.6720229170005,3783.674232042,3784.1272335000012,3783.958963875002,,,,,,,,3783.668620417002,3783.671976292002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,113,164,164,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,385,385,163,3796.324172709001,,,,,,,,,,,3796.608980584,3796.777671124999,3796.777671124999,3796.777671124999,3796.777671124999,3796.777671124999,3796.777671124999,3796.777671124999,3796.777671124999,3796.777671124999,3804.014173583999,-7,7,7,2.0,6.428477999997995,2.0,7.0481206250005926,3796.321990167,3796.324172709001,3796.777671124999,3796.608963208999,,,,,,,,3796.3185695420016,3796.321944292,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,116,137,338,338,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,386,386,337,3804.0243843340013,,,,,,,,,,,3804.3089639590016,3804.476627459002,3804.476627459002,3804.476627459002,3804.476627459002,3804.476627459002,3804.476627459002,3804.476627459002,3804.476627459002,3804.476627459002,3811.426799375002,7,-7,7,3.0,4.165651458002685,4.0,5.812238250000519,3804.017820750001,3804.0243843340013,3804.476627459002,3804.308937,,,,,,,,3804.014388417001,3804.017774209,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,124,139,488,488,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,387,387,487,3811.4323470420004,,,,,,,,,,,3811.7255392919997,3811.895597249999,3811.895597249999,3811.895597249999,3811.895597249999,3811.895597249999,3811.895597249999,3811.895597249999,3811.895597249999,3811.895597249999,3818.885104334002,-7,7,7,2.0,3.7782443329997477,3.0,6.854441874998884,3811.430418875001,3811.4323470420004,3811.895597249999,3811.725521958999,,,,,,,,3811.4270138340016,3811.430370250002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,125,146,146,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,388,388,145,3818.890595625,,,,,,,,,,,3819.175510084,3819.3429803749987,3819.3429803749987,3819.3429803749987,3819.3429803749987,3819.3429803749987,3819.3429803749987,3819.3429803749987,3819.3429803749987,3819.3429803749987,3830.543217042001,7,-7,7,3.0,6.372283874999994,6.0,3.105740416001936,3818.888832041999,3818.890595625,3819.3429803749987,3819.1754923339995,,,,,,,,3818.8853209169993,3818.888785917001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,120,141,424,424,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,389,389,423,3830.548665667002,,,,,,,,,,,3830.8421366250022,3831.0071313339995,3831.0071313339995,3831.0071313339995,3831.0071313339995,3831.0071313339995,3831.0071313339995,3831.0071313339995,3831.0071313339995,3831.0071313339995,3840.0600685420013,-7,7,7,3.0,4.264174916999764,6.0,8.816145333999884,3830.546866584,3830.548665667002,3831.0071313339995,3830.8421225,,,,,,,,3830.5434344170008,3830.5468200000014,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,119,110,110,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,390,390,109,3840.065756334001,,,,,,,,,,,3840.3587862920012,3840.524576834001,3840.524576834001,3840.524576834001,3840.524576834001,3840.524576834001,3840.524576834001,3840.524576834001,3840.524576834001,3840.524576834001,3848.1097999169997,7,-7,7,3.0,5.906729041998915,2.0,2.201157459003298,3840.0638219170014,3840.065756334001,3840.524576834001,3840.358770584002,,,,,,,,3840.0602844170007,3840.063775249999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,138,439,439,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,391,391,438,3848.115172709002,,,,,,,,,,,3848.408757542,3848.5733022090008,3848.5733022090008,3848.5733022090008,3848.5733022090008,3848.5733022090008,3848.5733022090008,3848.5733022090008,3848.5733022090008,3848.5733022090008,3856.634957250002,-7,7,7,4.0,3.636878124998475,3.0,7.748916708998877,3848.1134323339993,3848.115172709002,3848.5733022090008,3848.40874325,,,,,,,,3848.110017208999,3848.1133856670003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,131,136,554,554,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,392,392,553,3856.640820750001,,,,,,,,,,,3856.925464209,3857.0898123749994,3857.0898123749994,3857.0898123749994,3857.0898123749994,3857.0898123749994,3857.0898123749994,3857.0898123749994,3857.0898123749994,3857.0898123749994,3862.1727147500005,-7,7,7,2.0,3.7503825840030913,3.0,4.595826416996715,3856.638580584002,3856.640820750001,3857.0898123749994,3856.9254490420008,,,,,,,,3856.635172791999,3856.638534374999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,126,117,117,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,393,393,116,3862.1785608340015,,,,,,,,,,,3862.4625110840007,3862.62483875,3862.62483875,3862.62483875,3862.62483875,3862.62483875,3862.62483875,3862.62483875,3862.62483875,3862.62483875,3872.5930710420016,7,-7,7,4.0,7.266948832999333,2.0,9.731769124999119,3862.17650675,3862.1785608340015,3862.62483875,3862.4625002500015,,,,,,,,3862.172934084001,3862.176459417,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,135,453,453,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,394,394,452,3872.598618209,,,,,,,,,,,3872.8919165419993,3873.056135375,3873.056135375,3873.056135375,3873.056135375,3873.056135375,3873.056135375,3873.056135375,3873.056135375,3873.056135375,3880.2641292499993,7,-7,7,3.0,6.581103124997753,2.0,3.4924716250025085,3872.5966891670014,3872.598618209,3873.056135375,3872.891898084001,,,,,,,,3872.593288459002,3872.5966419170018,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,130,24,24,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,395,395,23,3880.2742049999997,,,,,,,,,,,3880.5585112499994,3880.723279,3880.723279,3880.723279,3880.723279,3880.723279,3880.723279,3880.723279,3880.723279,3880.723279,3892.1273225839996,-7,7,7,4.0,5.623462832998484,3.0,7.704807792000793,3880.267784042002,3880.2742049999997,3880.723279,3880.5584961250006,,,,,,,,3880.264345166999,3880.267738042001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,129,138,537,537,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,396,396,536,3892.1331341669993,,,,,,,,,,,3892.425294417002,3892.5890935000007,3892.5890935000007,3892.5890935000007,3892.5890935000007,3892.5890935000007,3892.5890935000007,3892.5890935000007,3892.5890935000007,3892.5890935000007,3898.1354218750002,-7,7,7,2.0,3.3141936660031206,2.0,5.219284124999831,3892.1310454590002,3892.1331341669993,3892.5890935000007,3892.425276,,,,,,,,3892.127543708999,3892.1309986670003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,120,111,111,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,397,397,110,3898.1575280000015,,,,,,,,,,,3898.441687417,3898.6068558339994,3898.6068558339994,3898.6068558339994,3898.6068558339994,3898.6068558339994,3898.6068558339994,3898.6068558339994,3898.6068558339994,3898.6068558339994,3907.956178792001,7,-7,7,2.0,7.895435624999664,3.0,5.245656708997558,3898.139086666999,3898.1575280000015,,3898.4416682089995,,,,,,,,3898.13563925,3898.139026458999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,124,115,115,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,398,398,114,3907.9618114589994,,,,,,,,,,,3908.245681167,3908.408829000002,3908.408829000002,3908.408829000002,3908.408829000002,3908.408829000002,3908.408829000002,3908.408829000002,3908.408829000002,3908.408829000002,3915.2262311249997,-7,7,7,4.0,3.197172500000306,4.0,6.443453791998763,3907.959857750002,3907.9618114589994,3908.408829000002,3908.2456709589987,,,,,,,,3907.95641275,3907.9598110419993,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,105,69,69,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,399,399,68,3915.2317794169994,,,,,,,,,,,3915.5259222920013,3915.6943332089995,3915.6943332089995,3915.6943332089995,3915.6943332089995,3915.6943332089995,3915.6943332089995,3915.6943332089995,3915.6943332089995,3915.6943332089995,3920.906078209,7,-7,7,4.0,4.5542877500010945,3.0,1.9413134579990583,3915.2298452500017,3915.2317794169994,3915.6943332089995,3915.5259059590007,,,,,,,,3915.226446958999,3915.229798667,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,123,348,348,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,400,400,347,3920.911859583999,,,,,,,,,,,3921.195540958999,3921.3586826670016,3921.3586826670016,3921.3586826670016,3921.3586826670016,3921.3586826670016,3921.3586826670016,3921.3586826670016,3921.3586826670016,3921.3586826670016,3935.0595325000013,-7,7,7,1.0,13.611418832999334,2.0,3.017458957998315,3920.909763834001,3920.911859583999,3921.3586826670016,3921.1955277920006,,,,,,,,3920.9063187500014,3920.909717167002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,127,258,258,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,401,401,257,3935.0650766669987,,,,,,,,,,,3935.358482417001,3935.5247693340007,3935.5247693340007,3935.5247693340007,3935.5247693340007,3935.5247693340007,3935.5247693340007,3935.5247693340007,3935.5247693340007,3935.5247693340007,3945.622793042001,7,-7,7,3.0,4.585568334001437,3.0,9.883985916996608,3935.063166209,3935.0650766669987,3935.5247693340007,3935.358466874999,,,,,,,,3935.0597497090002,3935.0631201250017,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,132,26,26,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,402,402,25,3945.628490084002,,,,,,,,,,,3945.91243925,3946.0782434170014,3946.0782434170014,3946.0782434170014,3946.0782434170014,3946.0782434170014,3946.0782434170014,3946.0782434170014,3946.0782434170014,3946.0782434170014,3955.1056901249995,7,-7,7,3.0,7.480087084000843,2.0,8.764183709001372,3945.6265701249995,3945.628490084002,3946.0782434170014,3945.912423374999,,,,,,,,3945.623012459002,3945.6265235420015,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,122,278,278,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,403,403,277,3955.1114392090003,,,,,,,,,,,3955.3957329999994,3955.5602738340003,3955.5602738340003,3955.5602738340003,3955.5602738340003,3955.5602738340003,3955.5602738340003,3955.5602738340003,3955.5602738340003,3955.5602738340003,3964.8058790839987,7,-7,7,3.0,7.579847832999803,1.0,2.329677375000756,3955.109354667,3955.1114392090003,3955.5602738340003,3955.3957198340013,,,,,,,,3955.105905917002,3955.109307375,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,141,217,217,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,404,404,216,3964.8116336250005,,,,,,,,,,,3965.0958334590014,3965.2630749590007,3965.2630749590007,3965.2630749590007,3965.2630749590007,3965.2630749590007,3965.2630749590007,3965.2630749590007,3965.2630749590007,3965.2630749590007,3969.689241459002,-7,7,7,1.0,4.181401958998322,4.0,3.2693185829994036,3964.809562167002,3964.8116336250005,3965.2630749590007,3965.095815499999,,,,,,,,3964.8061230000003,3964.809515125,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,117,297,297,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,405,405,296,3969.694837125002,,,,,,,,,,,3969.9791723750004,3970.145722334002,3970.145722334002,3970.145722334002,3970.145722334002,3970.145722334002,3970.145722334002,3970.145722334002,3970.145722334002,3970.145722334002,3979.934707667,7,-7,7,3.0,8.223953542001254,7.0,2.282913582999754,3969.6929046669993,3969.694837125002,3970.145722334002,3969.9791585000003,,,,,,,,3969.689480916999,3969.692857791999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,124,427,427,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,406,406,426,3979.940187041999,,,,,,,,,,,3980.2249120840006,3980.3893141669996,3980.3893141669996,3980.3893141669996,3980.3893141669996,3980.3893141669996,3980.3893141669996,3980.3893141669996,3980.3893141669996,3980.3893141669996,3987.430604375002,7,-7,7,3.0,6.614541792001546,3.0,2.789350957998977,3979.9383497090002,3979.940187041999,3980.3893141669996,3980.2248972920006,,,,,,,,3979.9349290420014,3979.938303875,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,124,141,490,490,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,407,407,489,3987.440404499999,,,,,,,,,,,3987.724835125,3987.8891786250006,3987.8891786250006,3987.8891786250006,3987.8891786250006,3987.8891786250006,3987.8891786250006,3987.8891786250006,3987.8891786250006,3987.8891786250006,3995.4009696250014,-7,7,7,4.0,6.646110167002917,4.0,2.342630791001284,3987.434256958999,3987.440404499999,3987.8891786250006,3987.7248207089997,,,,,,,,3987.4308264170013,3987.4342103340005,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,117,77,77,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,408,408,76,3995.406709249999,,,,,,,,,,,3995.6916711249996,3995.8561957500006,3995.8561957500006,3995.8561957500006,3995.8561957500006,3995.8561957500006,3995.8561957500006,3995.8561957500006,3995.8561957500006,3995.8561957500006,4004.439005334001,-7,7,7,4.0,7.336108292001882,4.0,4.792396249999001,3995.404600750002,3995.406709249999,3995.8561957500006,3995.691658083999,,,,,,,,3995.401185208999,3995.404552459002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,131,121,121,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,409,409,120,4004.444562292001,,,,,,,,,,,4004.728586334002,4004.8912619169987,4004.8912619169987,4004.8912619169987,4004.8912619169987,4004.8912619169987,4004.8912619169987,4004.8912619169987,4004.8912619169987,4004.8912619169987,4010.217774999999,-7,7,7,2.0,2.316567790996487,1.0,5.133206041999074,4004.4428140420005,4004.444562292001,4004.8912619169987,4004.728575916999,,,,,,,,4004.439232417002,4004.442767958999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,123,201,201,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,410,410,200,4010.223269084001,,,,,,,,,,,4010.508774,4010.6746016250017,4010.6746016250017,4010.6746016250017,4010.6746016250017,4010.6746016250017,4010.6746016250017,4010.6746016250017,4010.6746016250017,4010.6746016250017,4022.134899709001,7,-7,7,1.0,5.833475666997401,4.0,3.2691218750005646,4010.2213868340023,4010.223269084001,4010.6746016250017,4010.508759792001,,,,,,,,4010.217988167,4010.2213406249994,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,411,411,162,4022.1570648340003,,,,,,,,,,,4022.441083042,4022.613413917001,4022.613413917001,4022.613413917001,4022.613413917001,4022.613413917001,4022.613413917001,4022.613413917001,4022.613413917001,4022.613413917001,4027.222281209002,7,-7,7,1.0,4.302746625002328,2.0,2.2406337920001533,4022.1385388750004,4022.1570648340003,,4022.4410577500003,,,,,,,,4022.135116874999,4022.138492291999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,118,126,372,372,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,412,412,371,4027.2278536249996,,,,,,,,,,,4027.5120139590017,4027.6746703340013,4027.6746703340013,4027.6746703340013,4027.6746703340013,4027.6746703340013,4027.6746703340013,4027.6746703340013,4027.6746703340013,4027.6746703340013,4033.8891021670006,-7,7,7,3.0,3.771751625001343,2.0,6.052455417000601,4027.226067042002,4027.2278536249996,4027.6746703340013,4027.512000667002,,,,,,,,4027.2225189170003,4027.226020709002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,138,267,267,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,413,413,266,4033.894817999999,,,,,,,,,,,4034.178370042,4034.3409559170013,4034.3409559170013,4034.3409559170013,4034.3409559170013,4034.3409559170013,4034.3409559170013,4034.3409559170013,4034.3409559170013,4034.3409559170013,4040.9220381249997,7,-7,7,3.0,4.152388333000999,2.0,2.514963458997954,4033.892874375002,4033.894817999999,4034.3409559170013,4034.17836,,,,,,,,4033.889340292002,4033.892827292,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,136,359,359,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,414,414,358,4040.927655542002,,,,,,,,,,,4041.2119480419988,4041.376283167001,4041.376283167001,4041.376283167001,4041.376283167001,4041.376283167001,4041.376283167001,4041.376283167001,4041.376283167001,4041.376283167001,4047.0465618750004,-7,7,7,3.0,3.5739924579975195,2.0,5.4848873329974595,4040.925733959002,4040.927655542002,4041.376283167001,4041.211935542002,,,,,,,,4040.9222626249993,4040.925687834,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,134,138,571,571,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,415,415,570,4047.0567667090017,,,,,,,,,,,4047.341394792,4047.509353416999,4047.509353416999,4047.509353416999,4047.509353416999,4047.509353416999,4047.509353416999,4047.509353416999,4047.509353416999,4047.509353416999,4055.742445124999,-7,7,7,3.0,5.7516844580022735,3.0,8.09625650000089,4047.0502014169997,4047.0567667090017,4047.509353416999,4047.341374709,,,,,,,,4047.046783,4047.050155250001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
