slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,102,118,46,46,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,332,332,45,4900.568356083,,,,,,,,,,,4900.8532724159995,4901.0227805409995,4901.0227805409995,4901.0227805409995,4901.0227805409995,4901.0227805409995,4901.0227805409995,4901.0227805409995,4901.0227805409995,4907.4636125,-7,7,6,3.0,3.7965535000003,3.0,6.017262833000132,4900.566424041,4900.568356083,4901.0227805409995,4900.853257083,,,,,,,,4900.56337125,4900.566377708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,137,381,381,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,333,333,380,4907.468586041,,,,,,,,,,,4907.753200624999,4907.918074833,4907.918074833,4907.918074833,4907.918074833,4907.918074833,4907.918074833,4907.918074833,4907.918074833,4916.384213916,-7,7,6,2.0,5.93361591699977,4.0,8.092428250000012,4907.466840458,4907.468586041,4907.918074833,4907.753190208,,,,,,,,4907.4638349159995,4907.466794833,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,131,121,613,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,334,334,612,4916.38934275,,,,,,,,,,,4916.682354957999,4916.85148475,4916.85148475,4916.85148475,4916.85148475,4916.85148475,4916.85148475,4916.85148475,4916.85148475,4927.387276541,-7,7,6,1.0,7.908645291999164,1.0,9.874152958000195,4916.387420416,4916.38934275,4916.85148475,4916.682337,,,,,,,,4916.384433916,4916.387375125,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,126,130,507,507,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,335,335,506,4927.397719375,,,,,,,,,,,4927.68229575,4927.849200291,4927.849200291,4927.849200291,4927.849200291,4927.849200291,4927.849200291,4927.849200291,4927.849200291,4938.300091125,7,-7,6,5.0,7.6995340829998895,6.0,10.240580666000824,4927.390461583,4927.397719375,4927.849200291,4927.682267540999,,,,,,,,4927.387491416,4927.3904153329995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,131,137,555,555,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,336,336,554,4938.305372375,,,,,,,,,,,4938.598907625,4938.769484625,4938.769484625,4938.769484625,4938.769484625,4938.769484625,4938.769484625,4938.769484625,4938.769484625,4948.903462458,-7,7,6,2.0,6.700553208000201,2.0,9.91003712499969,4938.303315,4938.305372375,4938.769484625,4938.598890415999,,,,,,,,4938.300307958,4938.303269291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,131,355,355,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,337,337,354,4948.914425416,,,,,,,,,,,4949.1989082909995,4949.367885916,4949.367885916,4949.367885916,4949.367885916,4949.367885916,4949.367885916,4949.367885916,4949.367885916,4960.74163425,-7,7,6,3.0,7.169634500000029,4.0,10.77729645799991,4948.906634291,4948.914425416,4949.367885916,4949.198890291,,,,,,,,4948.903681041,4948.906588583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,131,433,433,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,338,338,432,4960.74716475,,,,,,,,,,,4961.032215333,4961.203935,4961.203935,4961.203935,4961.203935,4961.203935,4961.203935,4961.203935,4961.203935,4967.824933,-7,7,6,1.0,4.080969042000106,5.0,6.347240499999316,4960.744815291,4960.74716475,4961.203935,4961.032187166,,,,,,,,4960.741851833,4960.744769458,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,137,240,240,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,339,339,239,4967.83056625,,,,,,,,,,,4968.115530208,4968.280386333,4968.280386333,4968.280386333,4968.280386333,4968.280386333,4968.280386333,4968.280386333,4968.280386333,4976.666765541,7,-7,6,3.0,5.397681874999762,6.0,8.250851499999953,4967.828125915999,4967.83056625,4968.280386333,4968.1155148749995,,,,,,,,4967.825148833,4967.8280806249995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,135,379,379,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,340,340,378,4976.671735958,,,,,,,,,,,4976.965367083,4977.130602415999,4977.130602415999,4977.130602415999,4977.130602415999,4977.130602415999,4977.130602415999,4977.130602415999,4977.130602415999,4990.403589791,7,-7,6,1.0,10.754175875000328,2.0,13.100204750000557,4976.6699419159995,4976.671735958,4977.130602415999,4976.965352499999,,,,,,,,4976.666983375,4976.669896583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,124,427,427,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,341,341,426,4990.414182083,,,,,,,,,,,4990.698577083,4990.863475665999,4990.863475665999,4990.863475665999,4990.863475665999,4990.863475665999,4990.863475665999,4990.863475665999,4990.863475665999,4999.183252416,7,-7,6,3.0,3.251302165999732,4.0,8.233742500000517,4990.4067925,4990.414182083,4990.863475665999,4990.698562166,,,,,,,,4990.4038090409995,4990.406746625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,123,369,369,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,342,342,368,4999.188464082999,,,,,,,,,,,4999.482007041,4999.647409083,4999.647409083,4999.647409083,4999.647409083,4999.647409083,4999.647409083,4999.647409083,4999.647409083,5011.299756333,7,-7,6,4.0,10.044227917000171,7.0,11.127740957999777,4999.186538416,4999.188464082999,4999.647409083,4999.481990290999,,,,,,,,4999.183469541,4999.186492207999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,137,401,401,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,343,343,400,5011.304872457999,,,,,,,,,,,5011.598626708,5011.766591333,5011.766591333,5011.766591333,5011.766591333,5011.766591333,5011.766591333,5011.766591333,5011.766591333,5017.091923208,-7,7,6,4.0,3.6099875829995653,6.0,5.190959624999778,5011.302949583,5011.304872457999,5011.766591333,5011.598611208,,,,,,,,5011.2999725829995,5011.302904583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,124,135,484,484,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,344,344,483,5017.097142208,,,,,,,,,,,5017.382039208,5017.549396875,5017.549396875,5017.549396875,5017.549396875,5017.549396875,5017.549396875,5017.549396875,5017.549396875,5023.266316333,7,-7,6,3.0,3.4759414999998626,1.0,5.306442832999892,5017.095167458,5017.097142208,5017.549396875,5017.382021375,,,,,,,,5017.092137791,5017.095120708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,345,345,150,5023.271415458,,,,,,,,,,,5023.565266333,5023.730800625,5023.730800625,5023.730800625,5023.730800625,5023.730800625,5023.730800625,5023.730800625,5023.730800625,5032.91227575,-7,7,6,1.0,4.336383124999884,4.0,8.589100375000271,5023.26949,5023.271415458,5023.730800625,5023.565249833,,,,,,,,5023.266530958,5023.2694438749995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,131,140,558,558,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,346,346,557,5032.91712925,,,,,,,,,,,5033.202972958,5033.370418708,5033.370418708,5033.370418708,5033.370418708,5033.370418708,5033.370418708,5033.370418708,5033.370418708,5041.5293114159995,7,-7,6,2.0,4.730661667000277,2.0,8.059921666000264,5032.915508291,5032.91712925,5033.370418708,5033.20295875,,,,,,,,5032.91249125,5032.9154625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,347,347,399,5041.534474583,,,,,,,,,,,5041.818869041,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5047.84153375,-7,7,6,2.0,4.123260917000152,2.0,5.656855000000178,5041.532547291,5041.534474583,5041.985163916,5041.818855083,,,,,,,,5041.529536291,5041.532501291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,131,235,235,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,348,348,234,5047.846838458,,,,,,,,,,,5048.1320747909995,5048.297319249999,5048.297319249999,5048.297319249999,5048.297319249999,5048.297319249999,5048.297319249999,5048.297319249999,5048.297319249999,5055.870287166,-7,7,6,2.0,6.037574834000225,4.0,7.463995166999666,5047.844804083,5047.846838458,5048.297319249999,5048.1320615409995,,,,,,,,5047.841748833,5047.844758499999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,139,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,349,349,31,5055.880789,,,,,,,,,,,5056.1653532499995,5056.3274518749995,5056.3274518749995,5056.3274518749995,5056.3274518749995,5056.3274518749995,5056.3274518749995,5056.3274518749995,5056.3274518749995,5069.603218291,7,-7,6,2.0,11.092655499999637,5.0,13.078709458000048,5055.8735115829995,5055.880789,5056.3274518749995,5056.165342290999,,,,,,,,5055.8705172499995,5055.873466708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,126,306,306,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,350,350,305,5069.613766541,,,,,,,,,,,5069.899316833,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5077.2995,7,-7,6,6.0,3.5261162919996423,7.0,6.8484445839994805,5069.606413958,5069.613766541,5070.06543975,5069.899302125,,,,,,,,5069.603432791,5069.606368041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,122,17,17,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,351,351,16,5077.304437416,,,,,,,,,,,5077.598421333,5077.7685167909995,5077.7685167909995,5077.7685167909995,5077.7685167909995,5077.7685167909995,5077.7685167909995,5077.7685167909995,5077.7685167909995,5086.682847541,-7,7,6,4.0,7.0080299170003855,4.0,8.740561791999426,5077.302684208,5077.304437416,5077.7685167909995,5077.598404625,,,,,,,,5077.299716125,5077.302638665999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,352,352,498,5086.688007958,,,,,,,,,,,5086.981669125,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5100.682756208,7,-7,6,4.0,11.491313916000763,2.0,13.14972145899992,5086.686062666,5086.688007958,5087.147461333,5086.981655416,,,,,,,,5086.683062625,5086.686017708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,353,353,466,5100.6880103329995,,,,,,,,,,,5100.981557833,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5121.19559475,7,-7,6,6.0,18.57089995899969,2.0,19.77476279199982,5100.685928791,5100.6880103329995,5101.147644625,5100.981542708,,,,,,,,5100.682973333,5100.68588325,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,123,114,114,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,354,354,113,5121.200753291,,,,,,,,,,,5121.485303958,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5132.032679,-7,7,6,5.0,8.300716667000415,3.0,10.283834040999864,5121.198833791,5121.200753291,5121.649728458,5121.4852868749995,,,,,,,,5121.195819166,5121.198788083,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,124,444,444,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,355,355,443,5132.037717208,,,,,,,,,,,5132.3314125,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5139.3688463749995,7,-7,6,5.0,5.350195791999795,3.0,6.811295041000449,5132.03595925,5132.037717208,5132.496961083,5132.3313965,,,,,,,,5132.032895958,5132.0359138329995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,356,356,494,5139.380127291,,,,,,,,,,,5139.6646275,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5145.449971708,7,-7,6,4.0,3.819610833000297,2.0,5.489282708000246,5139.372207333,5139.380127291,5139.829986375,5139.664612541,,,,,,,,5139.369088208,5139.3721615409995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,139,317,317,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,357,357,316,5145.455146791,,,,,,,,,,,5145.7481327079995,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5156.05834375,7,-7,6,4.0,4.546694374999788,3.0,10.056304375000764,5145.4531799159995,5145.455146791,5145.913502416,5145.748117583,,,,,,,,5145.450187833,5145.453134458,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,135,399,399,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,358,358,398,5156.080288125,,,,,,,,,,,5156.364235958,5156.5358438329995,5156.5358438329995,5156.5358438329995,5156.5358438329995,5156.5358438329995,5156.5358438329995,5156.5358438329995,5156.5358438329995,5167.2579454159995,7,-7,6,5.0,8.816777333000573,5.0,10.623023916999955,5156.061569708,5156.080288125,,5156.364215458,,,,,,,,5156.058567666,5156.0615245829995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,125,175,175,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,359,359,174,5167.263010291,,,,,,,,,,,5167.547914208,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5177.05800175,7,-7,6,3.0,6.233724167000219,6.0,9.24819454199951,5167.261117416,5167.263010291,5167.713439541,5167.547898708,,,,,,,,5167.258159916,5167.2610723749995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,129,132,532,532,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,360,360,531,5177.063313333,,,,,,,,,,,5177.348575,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5185.719203083,7,-7,6,2.0,3.979480541999692,5.0,8.147409291999793,5177.061219916,5177.063313333,5177.513834625,5177.348561083,,,,,,,,5177.058216833,5177.061174458,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,136,62,62,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,361,361,61,5185.729888791,,,,,,,,,,,5186.014628166,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5197.128573583,-7,7,6,3.0,7.8016489589999765,2.0,10.883039375000408,5185.722406833,5185.729888791,5186.1847195,5186.014610458,,,,,,,,5185.7194229159995,5185.722360375,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,132,451,451,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,362,362,450,5197.1339179999995,,,,,,,,,,,5197.418565833,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5209.335942666,7,-7,6,6.0,9.761048958999709,3.0,11.547096790999603,5197.1318466249995,5197.1339179999995,5197.58241575,5197.418555415999,,,,,,,,5197.12879575,5197.1318009159995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,126,372,372,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,363,363,371,5209.34648175,,,,,,,,,,,5209.631751416,5209.7967796249995,5209.7967796249995,5209.7967796249995,5209.7967796249995,5209.7967796249995,5209.7967796249995,5209.7967796249995,5209.7967796249995,5219.107040166,7,-7,6,4.0,6.793744499999775,3.0,9.286025583000082,5209.339155875,5209.34648175,5209.7967796249995,5209.631736165999,,,,,,,,5209.336163,5209.339110166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,121,387,387,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,364,364,386,5219.112936957999,,,,,,,,,,,5219.397883875,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5228.6577919579995,7,-7,6,3.0,7.151474041000256,3.0,8.966379583000162,5219.110409,5219.112936957999,5219.566656791,5219.397866166,,,,,,,,5219.10725575,5219.110362625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,140,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,365,365,293,5228.662986833,,,,,,,,,,,5228.948409916,5229.114918415999,5229.114918415999,5229.114918415999,5229.114918415999,5229.114918415999,5229.114918415999,5229.114918415999,5229.114918415999,5242.2572267079995,-7,7,6,5.0,10.08547316699969,3.0,12.968954833999305,5228.661017083,5228.662986833,5229.114918415999,5228.9483912079995,,,,,,,,5228.658005833,5228.660970958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,366,366,117,5242.2629679579995,,,,,,,,,,,5242.547721041,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5250.8820373749995,-7,7,6,4.0,6.7190731249993405,2.0,8.130030624999563,5242.260508625,5242.2629679579995,5242.714574166,5242.547704583,,,,,,,,5242.257439875,5242.260463166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,138,472,472,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,367,367,471,5250.887154166,,,,,,,,,,,5251.1814699999995,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5260.495277333,7,-7,6,5.0,7.117458583000371,2.0,8.876493708999988,5250.885207208,5250.887154166,5251.346107666,5251.181457208,,,,,,,,5250.882264,5250.885161208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,140,269,269,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,368,368,268,5260.500449208,,,,,,,,,,,5260.784842041,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5275.007692958,7,-7,6,5.0,12.367251042000134,2.0,13.871989917000064,5260.4985185,5260.500449208,5260.949860166,5260.784826291,,,,,,,,5260.495514499999,5260.4984726249995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,113,105,105,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,369,369,104,5275.029503457999,,,,,,,,,,,5275.313698666,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5289.978415375,7,-7,6,6.0,11.221350041000733,5.0,14.3157714580002,5275.011035583,5275.029503457999,,5275.313676166,,,,,,,,5275.00790925,5275.0109895,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,126,141,517,517,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,370,370,516,5289.983577291,,,,,,,,,,,5290.2686575,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5299.227971916,7,-7,6,5.0,6.869215499999882,3.0,8.520645167000112,5289.981630666,5289.983577291,5290.435010708,5290.268644833,,,,,,,,5289.9786565409995,5289.981584624999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
