slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,112,116,247,247,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,293,293,246,3426.955365291,,,,,,,,,,,3427.2399337080005,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3433.641024875,-7,7,5,6.0,3.425640417000068,4.0,6.137642832999518,3426.9490145,3426.955365291,3427.404774875,3427.2399102910003,,,,,,,,3426.9455686660003,3426.9489675000004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,125,281,281,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,294,294,280,3433.6467775830006,,,,,,,,,,,3433.939913041,3434.1114168330005,3434.1114168330005,3434.1114168330005,3434.1114168330005,3434.1114168330005,3434.1114168330005,3434.1114168330005,3434.1114168330005,3434.1114168330005,3440.2575447910003,7,-7,5,6.0,2.580400959000144,4.0,6.041359167000337,3433.6446803750005,3433.6467775830006,3434.1114168330005,3433.939896166,,,,,,,,3433.6412405830006,3433.644632916,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,132,356,356,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,295,295,355,3440.2632326660005,,,,,,,,,,,3440.5565400000005,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3446.724240333,-7,7,5,5.0,2.795608583000103,2.0,5.7878749999999854,3440.2613016660007,3440.2632326660005,3440.723571083,3440.556523458,,,,,,,,3440.2577608750007,3440.261254375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,117,195,195,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,296,296,194,3446.729773041,,,,,,,,,,,3447.023255125,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3452.6996036250002,-7,7,5,5.0,4.061796209000022,2.0,5.272235583000111,3446.7280119160005,3446.729773041,3447.191841291,3447.0232341660003,,,,,,,,3446.7244585,3446.727964875,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,137,139,587,587,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,297,297,586,3452.70513475,,,,,,,,,,,3452.9896471660004,3453.1542343750007,3453.1542343750007,3453.1542343750007,3453.1542343750007,3453.1542343750007,3453.1542343750007,3453.1542343750007,3453.1542343750007,3453.1542343750007,3457.9037580410004,-7,7,5,4.0,3.7845622079994428,1.0,4.677668708000056,3452.703302375,3452.70513475,3453.1542343750007,3452.9896214580003,,,,,,,,3452.6998251660007,3452.7032529160006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,126,176,176,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,298,298,175,3457.9093797080004,,,,,,,,,,,3458.1938226660004,3458.3602068750006,3458.3602068750006,3458.3602068750006,3458.3602068750006,3458.3602068750006,3458.3602068750006,3458.3602068750006,3458.3602068750006,3458.3602068750006,3463.3619862080004,7,-7,5,2.0,3.231343792000189,6.0,4.903590499999154,3457.907609166,3457.9093797080004,3458.3602068750006,3458.1938065410004,,,,,,,,3457.903974666,3457.9075614580006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,116,107,107,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,299,299,106,3463.371973833,,,,,,,,,,,3463.6563663750003,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3468.3964717080007,7,-7,5,4.0,4.601252874999773,7.0,2.167964582999957,3463.3656325830007,3463.371973833,3463.823518833,3463.6563402910006,,,,,,,,3463.362200458,3463.365585916,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,127,136,524,524,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,300,300,523,3468.405242166,,,,,,,,,,,3468.6895793330004,3468.8533097500003,3468.8533097500003,3468.8533097500003,3468.8533097500003,3468.8533097500003,3468.8533097500003,3468.8533097500003,3468.8533097500003,3468.8533097500003,3474.9082419160004,-7,7,5,5.0,2.795035499999358,5.0,5.967560708999372,3468.4001335000003,3468.405242166,3468.8533097500003,3468.6895633330005,,,,,,,,3468.3966896660004,3468.4000860410006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,121,132,434,434,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,301,301,433,3474.913964708,,,,,,,,,,,3475.2064427080004,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3481.4075308750007,7,-7,5,5.0,3.2202632500002437,4.0,5.92095266600063,3474.912029041,3474.913964708,3475.37369725,3475.2064263330003,,,,,,,,3474.9084618750003,3474.9119817500005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,137,240,240,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,302,302,239,3481.4131163330003,,,,,,,,,,,3481.7062720410004,3481.8704995410008,3481.8704995410008,3481.8704995410008,3481.8704995410008,3481.8704995410008,3481.8704995410008,3481.8704995410008,3481.8704995410008,3481.8704995410008,3489.2916449580007,-7,7,5,5.0,4.906156291000116,3.0,6.334058458000072,3481.411193291,3481.4131163330003,3481.8704995410008,3481.7062582910003,,,,,,,,3481.4077582500004,3481.4111455830007,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,303,303,202,3489.2973492910005,,,,,,,,,,,3489.5897164160006,3489.7544855000006,3489.7544855000006,3489.7544855000006,3489.7544855000006,3489.7544855000006,3489.7544855000006,3489.7544855000006,3489.7544855000006,3489.7544855000006,3494.1991118330006,7,-7,5,4.0,2.5122087919999103,2.0,4.345239833000051,3489.2954062910003,3489.2973492910005,3489.7544855000006,3489.589698875,,,,,,,,3489.291870125,3489.2953595,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,131,25,25,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,304,304,24,3494.2049692910005,,,,,,,,,,,3494.489654625,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3501.65803125,7,-7,5,5.0,2.653702874999908,3.0,6.93214375000025,3494.2027769160004,3494.2049692910005,3494.653719375,3494.489643041,,,,,,,,3494.1993289580005,3494.202729333,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,141,459,459,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,305,305,458,3501.6715655410007,,,,,,,,,,,3501.9562870830005,3502.1275609580007,3502.1275609580007,3502.1275609580007,3502.1275609580007,3502.1275609580007,3502.1275609580007,3502.1275609580007,3502.1275609580007,3502.1275609580007,3507.815998,-7,7,5,6.0,2.7859635000004346,7.0,5.500942374999795,3501.662002833,3501.6715655410007,3502.1275609580007,3501.9562671660005,,,,,,,,3501.6582630000003,3501.661952458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,109,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,306,306,70,3507.821452,,,,,,,,,,,3508.106372583,3508.2721982500007,3508.2721982500007,3508.2721982500007,3508.2721982500007,3508.2721982500007,3508.2721982500007,3508.2721982500007,3508.2721982500007,3508.2721982500007,3526.4659783750003,-7,7,5,3.0,16.1966538329998,1.0,18.0083693330007,3507.8196422910005,3507.821452,3508.2721982500007,3508.106357791,,,,,,,,3507.816212791,3507.819595541,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,121,136,437,437,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,307,307,436,3526.471445166,,,,,,,,,,,3526.7560787910006,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3534.0702528750007,7,-7,5,7.0,4.165160167000067,6.0,6.988568792000478,3526.469652666,3526.471445166,3526.920564,3526.7560655000007,,,,,,,,3526.46619525,3526.4696057910005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,126,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,308,308,230,3534.0759858330002,,,,,,,,,,,3534.3602876250006,3534.5252984160006,3534.5252984160006,3534.5252984160006,3534.5252984160006,3534.5252984160006,3534.5252984160006,3534.5252984160006,3534.5252984160006,3534.5252984160006,3541.303737708,7,-7,5,6.0,5.037451625000358,7.0,6.629002874999969,3534.074114166,3534.0759858330002,3534.5252984160006,3534.360275166,,,,,,,,3534.0704790830005,3534.0740672500006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,139,128,128,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,309,309,127,3541.3092982910002,,,,,,,,,,,3541.5936674160002,3541.7645787910005,3541.7645787910005,3541.7645787910005,3541.7645787910005,3541.7645787910005,3541.7645787910005,3541.7645787910005,3541.7645787910005,3541.7645787910005,3548.8205365410004,7,-7,5,5.0,3.800454125000215,1.0,5.61874833299953,3541.307476791,3541.3092982910002,3541.7645787910005,3541.593653416,,,,,,,,3541.3039863330005,3541.3074297500007,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,138,241,241,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,310,310,240,3548.826346916,,,,,,,,,,,3549.1105986250004,3549.2791605830007,3549.2791605830007,3549.2791605830007,3549.2791605830007,3549.2791605830007,3549.2791605830007,3549.2791605830007,3549.2791605830007,3549.2791605830007,3553.961733833,-7,7,5,3.0,4.418898708000597,1.0,1.6369292079998559,3548.8244086250006,3548.826346916,3549.2791605830007,3549.110582458,,,,,,,,3548.8207723330006,3548.8243603750007,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,123,228,228,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,311,311,227,3553.9716723330002,,,,,,,,,,,3554.2560281250007,3554.4216059580003,3554.4216059580003,3554.4216059580003,3554.4216059580003,3554.4216059580003,3554.4216059580003,3554.4216059580003,3554.4216059580003,3554.4216059580003,3561.5239810000003,-7,7,5,3.0,6.6238325419999455,1.0,4.733595208999759,3553.965402916,3553.9716723330002,3554.4216059580003,3554.2560136660004,,,,,,,,3553.9619621250004,3553.9653552910004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,123,389,389,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,312,312,388,3561.5297036660004,,,,,,,,,,,3561.8228374580003,3561.993471375,3561.993471375,3561.993471375,3561.993471375,3561.993471375,3561.993471375,3561.993471375,3561.993471375,3561.993471375,3569.2537458330007,-7,7,5,5.0,7.059406542000033,4.0,4.8918622080000205,3561.5277737080005,3561.5297036660004,3561.993471375,3561.8228215830004,,,,,,,,3561.524198,3561.5277262910004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,134,468,468,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,313,313,467,3569.2592209580007,,,,,,,,,,,3569.543267541,3569.706122916,3569.706122916,3569.706122916,3569.706122916,3569.706122916,3569.706122916,3569.706122916,3569.706122916,3569.706122916,3576.3738088750006,-7,7,5,3.0,5.403212832999998,2.0,6.481759584000429,3569.2574622500006,3569.2592209580007,3569.706122916,3569.543253166,,,,,,,,3569.2539810000007,3569.2574150830005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,129,206,206,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,314,314,205,3576.3795386660004,,,,,,,,,,,3576.6727812910003,3576.839619833,3576.839619833,3576.839619833,3576.839619833,3576.839619833,3576.839619833,3576.839619833,3576.839619833,3576.839619833,3583.220203666,-7,7,5,6.0,3.0988850419998926,2.0,5.92931420900004,3576.3776159160007,3576.3795386660004,3576.839619833,3576.6727650830007,,,,,,,,3576.3740253330006,3576.377568875,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,132,287,287,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,315,315,286,3583.225943333,,,,,,,,,,,3622.2726116250005,3622.4396590000006,3622.4396590000006,3622.4396590000006,3622.4396590000006,3622.4396590000006,3622.4396590000006,3622.4396590000006,3622.4396590000006,3622.4396590000006,3633.0941085000004,7,-7,6,4.0,4.777794042000096,5.0,10.433272083999327,3621.9754488750004,3621.9792163750008,3622.4396590000006,3622.2725981250005,,,,,,,,3583.220438208,3621.9747225830006,space,3583.225943333,38.748528582999825,None,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,316,316,445,3633.1045514160005,,,,,,,,,,,3633.389091125,3633.5537111660005,3633.5537111660005,3633.5537111660005,3633.5537111660005,3633.5537111660005,3633.5537111660005,3633.5537111660005,3633.5537111660005,3633.5537111660005,3642.1402635410004,-7,7,6,4.0,7.455999042000258,6.0,8.535731833999307,3633.0983422910003,3633.1045514160005,3633.5537111660005,3633.3890768750007,,,,,,,,3633.0943312500003,3633.0982941250004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,114,43,43,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,317,317,42,3642.1456892080005,,,,,,,,,,,3642.4389380830007,3642.6037670410005,3642.6037670410005,3642.6037670410005,3642.6037670410005,3642.6037670410005,3642.6037670410005,3642.6037670410005,3642.6037670410005,3642.6037670410005,3663.949064083,7,-7,6,5.0,17.875760208999964,4.0,21.282249707999654,3642.1439217080006,3642.1456892080005,3642.6037670410005,3642.438924,,,,,,,,3642.1404828330005,3642.1438745410005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,113,164,164,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,318,318,163,3663.971040333,,,,,,,,,,,3664.2552422080007,3664.421860333,3664.421860333,3664.421860333,3664.421860333,3664.421860333,3664.421860333,3664.421860333,3664.421860333,3664.421860333,3673.5613202080003,-7,7,6,3.0,3.16942941599973,1.0,9.027275041000394,3663.9527452910006,3663.971040333,,3664.2552192500007,,,,,,,,3663.949281166,3663.95269825,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,130,449,449,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,319,319,448,3673.5711816250005,,,,,,,,,,,3673.855566458,3674.0221139160003,3674.0221139160003,3674.0221139160003,3674.0221139160003,3674.0221139160003,3674.0221139160003,3674.0221139160003,3674.0221139160003,3674.0221139160003,3680.973461875,-7,7,6,3.0,6.819056291000379,5.0,4.269006208999599,3673.5649799580005,3673.5711816250005,3674.0221139160003,3673.8555520830005,,,,,,,,3673.5615390830008,3673.5649325000004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,126,204,204,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,320,320,203,3680.9790436660005,,,,,,,,,,,3681.272280041,3681.438049833,3681.438049833,3681.438049833,3681.438049833,3681.438049833,3681.438049833,3681.438049833,3681.438049833,3681.438049833,3686.9652569580003,7,-7,6,3.0,5.502310333000423,1.0,4.2217202920001,3680.9771207500007,3680.9790436660005,3681.438049833,3681.27226675,,,,,,,,3680.9736791660007,3680.977074208,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,321,321,303,3686.9709617080007,,,,,,,,,,,3687.2557406250007,3687.422507958,3687.422507958,3687.422507958,3687.422507958,3687.422507958,3687.422507958,3687.422507958,3687.422507958,3687.422507958,3698.7442171660005,-7,7,6,4.0,9.487754708000466,3.0,11.147440957999606,3686.968992166,3686.9709617080007,3687.422507958,3687.2557209160004,,,,,,,,3686.9654715000006,3686.9689452910006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,122,113,113,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,322,322,112,3698.7543842080004,,,,,,,,,,,3699.039097875,3699.2111812500007,3699.2111812500007,3699.2111812500007,3699.2111812500007,3699.2111812500007,3699.2111812500007,3699.2111812500007,3699.2111812500007,3699.2111812500007,3704.8530469160005,-7,7,6,3.0,3.9336774169996716,1.0,5.568884000000253,3698.7478820000006,3698.7543842080004,3699.2111812500007,3699.0390790830006,,,,,,,,3698.74443375,3698.747835041,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,132,334,334,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,323,323,333,3704.858678083,,,,,,,,,,,3705.14298375,3705.3077188750003,3705.3077188750003,3705.3077188750003,3705.3077188750003,3705.3077188750003,3705.3077188750003,3705.3077188750003,3705.3077188750003,3705.3077188750003,3708.7939611250004,-7,7,6,3.0,2.478826000000481,1.0,3.3746706659994743,3704.856749875,3704.858678083,3705.3077188750003,3705.1429694160006,,,,,,,,3704.853277458,3704.8567027080007,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,104,36,36,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/104_bat.jpg,,,,,,,,,0,324,324,35,3708.8043897080006,,,,,,,,,,,3709.0889486250007,3709.2588562910005,3709.2588562910005,3709.2588562910005,3709.2588562910005,3709.2588562910005,3709.2588562910005,3709.2588562910005,3709.2588562910005,3709.2588562910005,3712.7066166660006,7,-7,6,3.0,3.38508875000025,1.0,1.5282531249995372,3708.7977119160005,3708.8043897080006,3709.2588562910005,3709.0889324580003,,,,,,,,3708.7941760000003,3708.7976660000004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,140,159,159,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,325,325,158,3712.7121150830008,,,,,,,,,,,3713.0055403330007,3713.171120625,3713.171120625,3713.171120625,3713.171120625,3713.171120625,3713.171120625,3713.171120625,3713.171120625,3713.171120625,3717.3322800410006,7,-7,6,4.0,2.7491436670006806,2.0,3.8481917500002965,3712.710365375,3712.7121150830008,3713.171120625,3713.005526541,,,,,,,,3712.7068291660007,3712.7103189160007,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,127,205,205,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,326,326,204,3717.3543338750005,,,,,,,,,,,3717.6383955,3717.805439291,3717.805439291,3717.805439291,3717.805439291,3717.805439291,3717.805439291,3717.805439291,3717.805439291,3717.805439291,3723.1073475410003,-7,7,6,3.0,3.4247499169996445,1.0,5.227146000000175,3717.3359527500006,3717.3543338750005,,3717.638374583,,,,,,,,3717.332497833,3717.3359059160002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,117,138,599,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,327,327,598,3723.1129703750003,,,,,,,,,,,3723.4058135000005,3723.5775333330002,3723.5775333330002,3723.5775333330002,3723.5775333330002,3723.5775333330002,3723.5775333330002,3723.5775333330002,3723.5775333330002,3723.5775333330002,3735.453318166,7,-7,6,3.0,4.948841166999955,2.0,11.125064750000092,3723.1110234160005,3723.1129703750003,3723.5775333330002,3723.405790541,,,,,,,,3723.107565583,3723.110976375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
