slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,126,129,506,506,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,382,382,505,3745.4894894579993,,,,,,,,,,,3745.781768416,3745.943871333,3745.943871333,3745.943871333,3745.943871333,3745.943871333,3745.943871333,3745.943871333,3745.943871333,3745.943871333,3754.5038860000004,7,-7,7,5.0,3.938120582999545,4.0,7.660241000001406,3745.4873803749997,3745.4894894579993,3745.943871333,3745.7817578329996,,,,,,,,3745.4837336250002,3745.487333250001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,112,131,261,261,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,383,383,260,3754.513907458,,,,,,,,,,,3754.798448208001,3754.9666451659996,3754.9666451659996,3754.9666451659996,3754.9666451659996,3754.9666451659996,3754.9666451659996,3754.9666451659996,3754.9666451659996,3754.9666451659996,3762.1049115000005,7,-7,7,3.0,5.6203804169999785,4.0,7.013023999999859,3754.5076476249997,3754.513907458,3754.9666451659996,3754.7984313750003,,,,,,,,3754.504102541001,3754.5076013750004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,384,384,123,3762.1138385409995,,,,,,,,,,,3762.3987667500005,3762.5626240830006,3762.5626240830006,3762.5626240830006,3762.5626240830006,3762.5626240830006,3762.5626240830006,3762.5626240830006,3762.5626240830006,3762.5626240830006,3779.3162549579993,-7,7,7,4.0,15.46495487500033,4.0,9.393577125001684,3762.108565458,3762.1138385409995,3762.5626240830006,3762.398753083,,,,,,,,3762.1051255410002,3762.1085199579993,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,119,47,47,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,385,385,46,3779.3218484999998,,,,,,,,,,,3779.6160817910004,3779.780937791,3779.780937791,3779.780937791,3779.780937791,3779.780937791,3779.780937791,3779.780937791,3779.780937791,3779.780937791,3788.1914637499995,-7,7,7,2.0,7.07406654100123,2.0,8.411773084000743,3779.3199192909997,3779.3218484999998,3779.780937791,3779.616068708001,,,,,,,,3779.3164721659996,3779.3198733749996,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,117,108,108,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,386,386,107,3788.197027833001,,,,,,,,,,,3788.481710125001,3788.6463244160004,3788.6463244160004,3788.6463244160004,3788.6463244160004,3788.6463244160004,3788.6463244160004,3788.6463244160004,3788.6463244160004,3788.6463244160004,3794.55368825,-7,7,7,3.0,5.703725916999247,3.0,2.5829999590005173,3788.1951078750008,3788.197027833001,3788.6463244160004,3788.4816953749996,,,,,,,,3788.1916770410007,3788.1950620829994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,129,448,448,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,387,387,447,3794.563876,,,,,,,,,,,3794.848445791,3795.0204683329994,3795.0204683329994,3795.0204683329994,3795.0204683329994,3795.0204683329994,3795.0204683329994,3795.0204683329994,3795.0204683329994,3795.0204683329994,3802.2045842499992,-7,7,7,4.0,5.335170416999972,4.0,7.1089411249995464,3794.5573378749996,3794.563876,3795.0204683329994,3794.848427875,,,,,,,,3794.553901333,3794.5572919999995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,129,431,431,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,388,388,430,3802.2136816660004,,,,,,,,,,,3802.4984241660004,3802.6624436660004,3802.6624436660004,3802.6624436660004,3802.6624436660004,3802.6624436660004,3802.6624436660004,3802.6624436660004,3802.6624436660004,3802.6624436660004,3808.5256842910003,7,-7,7,2.0,3.0961977500010107,2.0,5.689245457999277,3802.2082574159995,3802.2136816660004,3802.6624436660004,3802.498413333,,,,,,,,3802.2048186659995,3802.2082113750002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,389,389,117,3808.5318839579995,,,,,,,,,,,3808.8150246250007,3808.9801437080005,3808.9801437080005,3808.9801437080005,3808.9801437080005,3808.9801437080005,3808.9801437080005,3808.9801437080005,3808.9801437080005,3808.9801437080005,3818.569922375,7,-7,7,4.0,7.826215166998736,3.0,2.545091624999259,3808.529345541001,3808.5318839579995,3808.9801437080005,3808.8150055410006,,,,,,,,3808.5258996249995,3808.5292912080004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,116,137,137,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,390,390,136,3818.580454625,,,,,,,,,,,3818.865690916,3819.0309048750005,3819.0309048750005,3819.0309048750005,3819.0309048750005,3819.0309048750005,3819.0309048750005,3819.0309048750005,3819.0309048750005,3819.0309048750005,3828.5036010000003,-7,7,7,5.0,6.866277125000124,3.0,9.034951541998453,3818.573594458001,3818.580454625,3819.0309048750005,3818.8656771250007,,,,,,,,3818.5701378329995,3818.573548958,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,132,434,434,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,391,391,433,3828.5136222910005,,,,,,,,,,,3828.798969333,3828.9654896659995,3828.9654896659995,3828.9654896659995,3828.9654896659995,3828.9654896659995,3828.9654896659995,3828.9654896659995,3828.9654896659995,3828.9654896659995,3837.0326330829994,-7,7,7,3.0,8.116180082999563,5.0,2.713321208000707,3828.50725925,3828.5136222910005,3828.9654896659995,3828.7989545,,,,,,,,3828.5038191250005,3828.5072135829996,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,124,138,487,487,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,392,392,486,3837.038184291001,,,,,,,,,,,3837.332955041,3837.5039489579995,3837.5039489579995,3837.5039489579995,3837.5039489579995,3837.5039489579995,3837.5039489579995,3837.5039489579995,3837.5039489579995,3837.5039489579995,3843.512823250001,-7,7,7,4.0,4.013567874999353,3.0,5.910580584000854,3837.0362748749994,3837.038184291001,3837.5039489579995,3837.332932208001,,,,,,,,3837.032849125,3837.036229208001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,118,196,196,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,393,393,195,3843.5185921249995,,,,,,,,,,,3843.801557916,3843.9630788329996,3843.9630788329996,3843.9630788329996,3843.9630788329996,3843.9630788329996,3843.9630788329996,3843.9630788329996,3843.9630788329996,3843.9630788329996,3858.224298166,-7,7,7,4.0,13.918769459000032,6.0,4.723779166000895,3843.5165147499993,3843.5185921249995,3843.9630788329996,3843.801547250001,,,,,,,,3843.5130391660005,3843.5164688330005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,129,284,284,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,394,394,283,3858.23027,,,,,,,,,,,3858.5148121250004,3858.6798008330006,3858.6798008330006,3858.6798008330006,3858.6798008330006,3858.6798008330006,3858.6798008330006,3858.6798008330006,3858.6798008330006,3858.6798008330006,3866.1498179160008,7,-7,7,2.0,4.21071474999917,1.0,7.175612082999578,3858.228091416,3858.23027,3858.6798008330006,3858.5147982500002,,,,,,,,3858.224515666001,3858.2280446660006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,121,199,199,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,395,395,198,3866.1556965,,,,,,,,,,,3866.448288541,3866.6125594999994,3866.6125594999994,3866.6125594999994,3866.6125594999994,3866.6125594999994,3866.6125594999994,3866.6125594999994,3866.6125594999994,3866.6125594999994,3879.2527818750004,-7,7,7,2.0,12.662969666998833,3.0,4.035073917000773,3866.1535943750005,3866.1556965,3866.6125594999994,3866.448275166,,,,,,,,3866.1500385830004,3866.153547291,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,130,89,89,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,396,396,88,3879.2634976659992,,,,,,,,,,,3879.5488072909993,3879.7128494999997,3879.7128494999997,3879.7128494999997,3879.7128494999997,3879.7128494999997,3879.7128494999997,3879.7128494999997,3879.7128494999997,3879.7128494999997,3936.0361871660007,-7,7,7,5.0,55.49446254199938,4.0,56.23631999999998,3879.2564485830007,3879.2634976659992,3879.7128494999997,3879.548790250001,,,,,,,,3879.2530018750003,3879.2564032909995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,123,129,464,464,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,397,397,463,3936.0467559999997,,,,,,,,,,,3936.331954708001,3936.4968202910004,3936.4968202910004,3936.4968202910004,3936.4968202910004,3936.4968202910004,3936.4968202910004,3936.4968202910004,3936.4968202910004,3936.4968202910004,3941.158266583001,7,-7,7,3.0,2.993377540999063,3.0,4.486884709000151,3936.0399964160006,3936.0467559999997,3936.4968202910004,3936.3319403749992,,,,,,,,3936.036405791001,3936.0399501249995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,141,189,189,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,398,398,188,3941.164613500001,,,,,,,,,,,3941.4478862079995,3941.6132692909996,3941.6132692909996,3941.6132692909996,3941.6132692909996,3941.6132692909996,3941.6132692909996,3941.6132692909996,3941.6132692909996,3941.6132692909996,3950.3713074999996,-7,7,7,4.0,5.7885949169995,4.0,8.630892291999771,3941.1620913749994,3941.164613500001,3941.6132692909996,3941.4478713749995,,,,,,,,3941.158487541001,3941.1620457499994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,135,140,579,579,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,399,399,578,3950.379878416001,,,,,,,,,,,3950.664583416001,3950.8349873749994,3950.8349873749994,3950.8349873749994,3950.8349873749994,3950.8349873749994,3950.8349873749994,3950.8349873749994,3950.8349873749994,3950.8349873749994,3958.3578013749993,7,-7,7,3.0,7.4116195410006185,4.0,1.9588986670005397,3950.3749594580004,3950.379878416001,3950.8349873749994,3950.664567291,,,,,,,,3950.3715233330004,3950.3749139579995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,122,17,17,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,400,400,16,3958.3801196660006,,,,,,,,,,,3958.664066708001,3958.836042541001,3958.836042541001,3958.836042541001,3958.836042541001,3958.836042541001,3958.836042541001,3958.836042541001,3958.836042541001,3958.836042541001,3965.5029680000007,-7,7,7,4.0,4.007951292000143,4.0,5.192958792000354,3958.36157275,3958.3801196660006,,3958.6640430000007,,,,,,,,3958.358018291001,3958.361526625,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,105,69,69,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,401,401,68,3965.513315708,,,,,,,,,,,3965.797748375,3965.9703711660004,3965.9703711660004,3965.9703711660004,3965.9703711660004,3965.9703711660004,3965.9703711660004,3965.9703711660004,3965.9703711660004,3965.9703711660004,3974.2030823330006,7,-7,7,5.0,6.804394667000452,3.0,8.198269584001537,3965.5066385829996,3965.513315708,3965.9703711660004,3965.7977276250003,,,,,,,,3965.5031987910006,3965.5065923330003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,141,424,424,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,402,402,423,3974.2132786660004,,,,,,,,,,,3974.4986717909997,3974.663936291001,3974.663936291001,3974.663936291001,3974.663936291001,3974.663936291001,3974.663936291001,3974.663936291001,3974.663936291001,3974.663936291001,3984.532226708001,-7,7,7,3.0,9.522316832999422,5.0,3.1361461249998683,3974.2068138329996,3974.2132786660004,3974.663936291001,3974.498657125001,,,,,,,,3974.2032949999993,3974.2067674160007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,403,403,220,3984.537946083001,,,,,,,,,,,3984.831652541001,3984.9967229579997,3984.9967229579997,3984.9967229579997,3984.9967229579997,3984.9967229579997,3984.9967229579997,3984.9967229579997,3984.9967229579997,3984.9967229579997,3991.945181250001,7,-7,7,4.0,6.630898999999772,2.0,1.995192041998962,3984.535878375,3984.537946083001,3984.9967229579997,3984.8316394159992,,,,,,,,3984.5324411660004,3984.535832916001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,121,346,346,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,404,404,345,3991.950816666,,,,,,,,,,,3992.2359392500002,3992.4005202080007,3992.4005202080007,3992.4005202080007,3992.4005202080007,3992.4005202080007,3992.4005202080007,3992.4005202080007,3992.4005202080007,3992.4005202080007,3999.9037426249997,-7,7,7,4.0,2.121353000000454,2.0,7.453863667000405,3991.9488987080003,3991.950816666,3992.4005202080007,3992.2359289159995,,,,,,,,3991.9454162500006,3991.948851833,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,139,340,340,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,405,405,339,3999.9130381249997,,,,,,,,,,,4000.198704333001,4000.3631928329996,4000.3631928329996,4000.3631928329996,4000.3631928329996,4000.3631928329996,4000.3631928329996,4000.3631928329996,4000.3631928329996,4000.3631928329996,4012.4669127079997,-7,7,7,3.0,11.877621916999487,2.0,6.98786979200122,3999.90760975,3999.9130381249997,4000.3631928329996,4000.1986904160003,,,,,,,,3999.9039677500004,3999.9075525000007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,112,116,247,247,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,406,406,246,4012.4796191660007,,,,,,,,,,,4012.764897000001,4012.9320428749998,4012.9320428749998,4012.9320428749998,4012.9320428749998,4012.9320428749998,4012.9320428749998,4012.9320428749998,4012.9320428749998,4012.9320428749998,4025.128932791,-7,7,7,2.0,10.45091845800016,2.0,12.032666250001057,4012.4707832080003,4012.4796191660007,4012.9320428749998,4012.7648803329994,,,,,,,,4012.467140791001,4012.470734458,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,129,132,532,532,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,407,407,531,4025.134713333,,,,,,,,,,,4025.4183465000006,4025.5830647910007,4025.5830647910007,4025.5830647910007,4025.5830647910007,4025.5830647910007,4025.5830647910007,4025.5830647910007,4025.5830647910007,4025.5830647910007,4034.9452097079993,-7,7,7,2.0,6.854777958998966,2.0,9.286809875000472,4025.1326374580003,4025.134713333,4025.5830647910007,4025.4183362080003,,,,,,,,4025.1291454580005,4025.1325914999998,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,137,438,438,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,408,408,437,4034.9510132079995,,,,,,,,,,,4035.2353389580003,4035.4025606659998,4035.4025606659998,4035.4025606659998,4035.4025606659998,4035.4025606659998,4035.4025606659998,4035.4025606659998,4035.4025606659998,4035.4025606659998,4072.852945791001,-7,7,7,3.0,37.4139302500007,2.0,2.454670791999888,4034.9489344159992,4034.9510132079995,4035.4025606659998,4035.2353237080006,,,,,,,,4034.9454507499995,4034.948888666,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,130,139,548,548,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,409,409,547,4072.862959041,,,,,,,,,,,4073.1482713749992,4073.3133543330005,4073.3133543330005,4073.3133543330005,4073.3133543330005,4073.3133543330005,4073.3133543330005,4073.3133543330005,4073.3133543330005,4073.3133543330005,4078.957081625,-7,7,7,2.0,3.204301542000394,4.0,5.100930915999925,4072.8568652079994,4072.862959041,4073.3133543330005,4073.1482569580003,,,,,,,,4072.8531720829997,4072.8568164160006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,125,53,53,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,410,410,52,4078.962683625001,,,,,,,,,,,4079.247321416,4079.4131777500006,4079.4131777500006,4079.4131777500006,4079.4131777500006,4079.4131777500006,4079.4131777500006,4079.4131777500006,4079.4131777500006,4079.4131777500006,4085.2445749159997,-7,7,7,2.0,5.873304083999756,2.0,2.600095957999656,4078.9607527499993,4078.962683625001,4079.4131777500006,4079.2473072079993,,,,,,,,4078.9573024580004,4078.9607073749994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,137,240,240,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,411,411,239,4085.2502437910007,,,,,,,,,,,4085.5342306660004,4085.6979575000005,4085.6979575000005,4085.6979575000005,4085.6979575000005,4085.6979575000005,4085.6979575000005,4085.6979575000005,4085.6979575000005,4085.6979575000005,4091.803360041,7,-7,7,3.0,5.142329375001282,3.0,6.119987083999149,4085.248309666,4085.2502437910007,4085.6979575000005,4085.5342199999996,,,,,,,,4085.2447921250005,4085.2482638330002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,113,219,219,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,412,412,218,4091.8127086250006,,,,,,,,,,,4092.098013125,4092.262249833,4092.262249833,4092.262249833,4092.262249833,4092.262249833,4092.262249833,4092.262249833,4092.262249833,4092.262249833,4096.911472666001,-7,7,7,2.0,4.720648500000607,4.0,1.9317012920000707,4091.8070320410006,4091.8127086250006,4092.262249833,4092.097995291,,,,,,,,4091.80358,4091.8069863750006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,125,126,491,491,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,413,413,490,4096.917246749999,,,,,,,,,,,4097.202184416001,4097.365867625,4097.365867625,4097.365867625,4097.365867625,4097.365867625,4097.365867625,4097.365867625,4097.365867625,4097.365867625,4107.366123291,7,-7,7,2.0,2.1270608340000763,6.0,9.349777208999512,4096.915168541,4096.917246749999,4097.365867625,4097.202170250001,,,,,,,,4096.911696458001,4096.9151225000005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,123,127,463,463,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,414,414,462,4107.371840083,,,,,,,,,,,4107.664591708,4107.828944790999,4107.828944790999,4107.828944790999,4107.828944790999,4107.828944790999,4107.828944790999,4107.828944790999,4107.828944790999,4107.828944790999,4120.8069076659995,7,-7,7,2.0,13.03922487499949,3.0,2.5674177079999936,4107.369899791,4107.371840083,4107.828944790999,4107.6645741249995,,,,,,,,4107.36634425,4107.369853833001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,139,362,362,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,415,415,361,4120.812744875,,,,,,,,,,,4121.098130583001,4121.264802958,4121.264802958,4121.264802958,4121.264802958,4121.264802958,4121.264802958,4121.264802958,4121.264802958,4121.264802958,4128.645124750001,7,-7,7,2.0,3.2356332499985,2.0,7.330986666998797,4120.810560291,4120.812744875,4121.264802958,4121.098117416001,,,,,,,,4120.807122916,4120.810513832999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,136,29,29,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,416,416,28,4128.651237291,,,,,,,,,,,4128.935849957999,4129.099380541,4129.099380541,4129.099380541,4129.099380541,4129.099380541,4129.099380541,4129.099380541,4129.099380541,4129.099380541,4139.035245125,7,-7,7,5.0,9.416533167001035,5.0,3.494408333001047,4128.649182833,4128.651237291,4129.099380541,4128.9358384160005,,,,,,,,4128.645339916,4128.6491345409995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
