slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,106,109,161,161,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,309,309,160,2556.26842325,,,,,,,,,,,2556.5518564999998,2556.7170244999998,2556.7170244999998,2556.7170244999998,2556.7170244999998,2556.7170244999998,2556.7170244999998,2556.7170244999998,2556.7170244999998,2556.7170244999998,2561.665429833,7,-7,5,3.0,3.7407782499999485,2.0,4.730794540999796,2556.265240542,2556.26842325,2556.7170244999998,2556.5518430829998,,,,,,,,2556.2618165,2556.265195125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,134,417,417,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,310,310,416,2561.6713757499997,,,,,,,,,,,2561.954333375,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2567.8106185419997,-7,7,5,4.0,4.288820792000024,5.0,5.643792916000166,2561.6691337079997,2561.6713757499997,2562.118729417,2561.954323167,,,,,,,,2561.665659708,2561.66908775,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,126,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,311,311,230,2567.8160278329997,,,,,,,,,,,2568.101677833,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2574.6894644999998,-7,7,5,4.0,4.5665372919997935,3.0,6.311754291999932,2567.814249625,2567.8160278329997,2568.26565,2568.101662958,,,,,,,,2567.810834167,2567.814204,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,122,124,444,444,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,312,312,443,2574.6996626249997,,,,,,,,,,,2574.984910542,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2582.2103147079997,7,-7,5,4.0,4.405032208000193,3.0,5.449351291999847,2574.693265125,2574.6996626249997,2575.148999,2574.9848939999997,,,,,,,,2574.689683833,2574.6932187919997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,134,139,572,572,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,313,313,571,2582.216148875,,,,,,,,,,,2582.501009833,2582.6653174579997,2582.6653174579997,2582.6653174579997,2582.6653174579997,2582.6653174579997,2582.6653174579997,2582.6653174579997,2582.6653174579997,2582.6653174579997,2591.565061042,-7,7,5,3.0,8.06404858299993,3.0,8.788843374999942,2582.21394625,2582.216148875,2582.6653174579997,2582.500994208,,,,,,,,2582.2105364169997,2582.213900417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,141,189,189,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,314,314,188,2591.5705736249997,,,,,,,,,,,2591.856014,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2595.589475167,7,-7,5,3.0,2.526602042000377,4.0,3.3731088330000603,2591.568825208,2591.5705736249997,2592.018496542,2591.856003542,,,,,,,,2591.565291333,2591.56877825,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,135,154,154,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,315,315,153,2595.599723708,,,,,,,,,,,2627.634166542,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2637.819604125,7,-7,6,4.0,9.513308625000263,4.0,5.138199957999859,2627.337280292,2627.3414442499998,2627.807133292,2627.634149208,,,,,,,,2595.589690833,2627.336593083,space,2595.599723708,31.73661620799976,None,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,113,164,164,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,316,316,163,2637.826025583,,,,,,,,,,,2638.1174942919997,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2647.877669375,-7,7,6,2.0,6.665452666999954,4.0,8.745667708999918,2637.824093708,2637.826025583,2638.283927917,2638.11747475,,,,,,,,2637.8198280419997,2637.824044083,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,317,317,402,2647.899576417,,,,,,,,,,,2648.183742792,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2652.1896699999998,-7,7,6,3.0,3.1277189580000595,4.0,3.7533582500000193,2647.881322958,2647.899576417,,2648.183722125,,,,,,,,2647.877887458,2647.88127675,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,318,318,400,2652.199318375,,,,,,,,,,,2652.4847138329997,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2656.089239583,7,-7,6,3.0,2.5518665419999707,5.0,3.302977125000325,2652.193309083,2652.199318375,2652.650562417,2652.484698708,,,,,,,,2652.189887292,2652.1932632919998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,134,357,357,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,319,319,356,2656.0993612499997,,,,,,,,,,,2656.384858208,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2662.1149095,-7,7,6,5.0,3.5245341669997288,6.0,5.0156258749998415,2656.092860208,2656.0993612499997,2656.54820475,2656.384844208,,,,,,,,2656.0894546249997,2656.092815208,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,135,418,418,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,320,320,417,2662.120525792,,,,,,,,,,,2662.4045390419997,2662.5719490829997,2662.5719490829997,2662.5719490829997,2662.5719490829997,2662.5719490829997,2662.5719490829997,2662.5719490829997,2662.5719490829997,2662.5719490829997,2669.0147968329998,-7,7,6,4.0,5.598167417000241,3.0,6.3118391670000165,2662.118596667,2662.120525792,2662.5719490829997,2662.404525125,,,,,,,,2662.115155333,2662.11855075,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,120,251,251,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,321,321,250,2669.0209568749997,,,,,,,,,,,2669.304446875,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2681.194075625,7,-7,6,5.0,2.8853256249999504,4.0,10.326173625000138,2669.0186465829997,2669.0209568749997,2669.469100917,2669.304433583,,,,,,,,2669.015029667,2669.0186005,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,131,208,208,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,322,322,207,2681.215967917,,,,,,,,,,,2681.500142083,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2685.921831458,7,-7,6,2.0,2.714703500000269,3.0,4.002152750000278,2681.197712917,2681.215967917,,2681.500120792,,,,,,,,2681.194294542,2681.19766675,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,132,59,59,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,323,323,58,2685.932636292,,,,,,,,,,,2686.2172472919997,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2690.138743917,7,-7,6,3.0,2.1982006250000268,3.0,3.7150699169997097,2685.925458292,2685.932636292,2686.385645542,2686.217229708,,,,,,,,2685.922049542,2685.925413458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,324,324,170,2690.149261917,,,,,,,,,,,2690.434477042,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2696.0026200419998,-7,7,6,4.0,3.782955624999886,5.0,4.965507207999963,2690.142375417,2690.149261917,2690.599227375,2690.4344634579998,,,,,,,,2690.1389612919997,2690.1423302919998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,127,478,478,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,325,325,477,2696.008251542,,,,,,,,,,,2696.3003625419997,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2707.2981987919998,7,-7,6,3.0,10.818091957999968,4.0,4.770045249999839,2696.006338292,2696.008251542,2696.464506,2696.300348833,,,,,,,,2696.002842667,2696.006293,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,125,476,476,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,326,326,475,2707.303613958,,,,,,,,,,,2707.5880155,2707.7545621249997,2707.7545621249997,2707.7545621249997,2707.7545621249997,2707.7545621249997,2707.7545621249997,2707.7545621249997,2707.7545621249997,2707.7545621249997,2714.139404083,7,-7,6,3.0,5.662547917000211,4.0,6.245894874999976,2707.301845875,2707.303613958,2707.7545621249997,2707.587996542,,,,,,,,2707.2984201249997,2707.301800167,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,327,327,352,2714.1490655,,,,,,,,,,,2714.4346607919997,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2719.402154083,7,-7,6,5.0,4.036481791999904,5.0,2.8431197079999038,2714.143217583,2714.1490655,2714.597853167,2714.434604667,,,,,,,,2714.139620917,2714.143171208,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,125,256,256,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,328,328,255,2719.415714708,,,,,,,,,,,2719.7008984579998,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2726.7399983749997,7,-7,6,4.0,5.641578125000251,3.0,6.786106292000113,2719.405904208,2719.415714708,2719.863719208,2719.700885708,,,,,,,,2719.402378208,2719.405856125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,129,149,149,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,329,329,148,2726.749053833,,,,,,,,,,,2727.0341494169998,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2731.7516305,7,-7,6,4.0,3.520647290999932,2.0,4.456231707999905,2726.74362325,2726.749053833,2727.196111875,2727.034139167,,,,,,,,2726.740213625,2726.74357775,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,139,65,65,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,330,330,64,2731.757171208,,,,,,,,,,,2732.0502563749997,2732.2156138749997,2732.2156138749997,2732.2156138749997,2732.2156138749997,2732.2156138749997,2732.2156138749997,2732.2156138749997,2732.2156138749997,2732.2156138749997,2736.06002575,-7,7,6,3.0,2.9670386249999865,4.0,3.759024167000007,2731.7552459169997,2731.757171208,2732.2156138749997,2732.0502377919997,,,,,,,,2731.751848583,2731.755200917,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,120,225,225,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,331,331,224,2736.065597708,,,,,,,,,,,2736.350383292,2736.5146998749997,2736.5146998749997,2736.5146998749997,2736.5146998749997,2736.5146998749997,2736.5146998749997,2736.5146998749997,2736.5146998749997,2736.5146998749997,2744.664507958,7,-7,6,3.0,7.0055981249997785,4.0,7.862288958000136,2736.063758625,2736.065597708,2736.5146998749997,2736.3503647499997,,,,,,,,2736.060243042,2736.063712417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,130,260,260,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,332,332,259,2744.670142125,,,,,,,,,,,2744.954706333,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2752.322346333,7,-7,6,4.0,7.184520958000121,3.0,3.0223940000000766,2744.668193917,2744.670142125,2745.123959958,2744.9546919169998,,,,,,,,2744.664752875,2744.6681478329997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,112,218,218,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,333,333,217,2752.33236025,,,,,,,,,,,2752.617604083,2752.7836495829997,2752.7836495829997,2752.7836495829997,2752.7836495829997,2752.7836495829997,2752.7836495829997,2752.7836495829997,2752.7836495829997,2752.7836495829997,2759.951389792,7,-7,6,4.0,6.604612208999697,4.0,5.829205417000139,2752.3259949169997,2752.33236025,2752.7836495829997,2752.6175895829997,,,,,,,,2752.322561833,2752.325949208,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,334,334,3,2759.957054375,,,,,,,,,,,2760.250363458,2760.4177181249997,2760.4177181249997,2760.4177181249997,2760.4177181249997,2760.4177181249997,2760.4177181249997,2760.4177181249997,2760.4177181249997,2760.4177181249997,2768.988373292,7,-7,6,4.0,8.555636625000261,2.0,3.928314582999974,2759.955142792,2759.957054375,2760.4177181249997,2760.250342417,,,,,,,,2759.951605917,2759.9550879169997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,123,408,408,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,335,335,407,2768.999077458,,,,,,,,,,,2769.2835505,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2774.705055417,7,-7,6,4.0,2.366043875000287,5.0,5.045240833000207,2768.991991292,2768.999077458,2769.450106667,2769.2835352499997,,,,,,,,2768.988588917,2768.9919447079997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,122,407,407,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,336,336,406,2774.715797542,,,,,,,,,,,2775.000151708,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2780.668001125,-7,7,6,3.0,5.42618983300008,3.0,2.9872744579997743,2774.708697958,2774.715797542,2775.163826417,2775.000137792,,,,,,,,2774.705273125,2774.708652458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,123,138,472,472,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,337,337,471,2780.6734913749997,,,,,,,,,,,2780.966752833,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2788.305549708,-7,7,6,3.0,6.843830958000126,3.0,4.481404665999889,2780.67171625,2780.6734913749997,2781.132834792,2780.966737958,,,,,,,,2780.668218542,2780.6716699579997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,141,270,270,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,338,338,269,2788.315605917,,,,,,,,,,,2788.600183292,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2794.8432285,7,-7,6,4.0,4.08936308400007,3.0,6.031652041000143,2788.3092579579998,2788.315605917,2788.762479,2788.600170458,,,,,,,,2788.305767708,2788.309212333,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,339,339,202,2794.848660833,,,,,,,,,,,2795.1332935,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2800.9768155419997,7,-7,6,4.0,4.437181291999877,2.0,5.644898582999758,2794.846845583,2794.848660833,2795.296084875,2795.133279875,,,,,,,,2794.843442542,2794.846800292,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,138,487,487,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,340,340,486,2800.998884667,,,,,,,,,,,2801.283136833,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2807.2513358749998,7,-7,6,4.0,5.7370280840000305,2.0,3.8202092500000617,2800.980446917,2800.998884667,,2801.283116958,,,,,,,,2800.977036375,2800.980401042,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,341,341,529,2807.256877167,,,,,,,,,,,2807.5500535,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2814.114350708,-7,7,6,5.0,5.132401749999644,2.0,6.265595208999912,2807.254961625,2807.256877167,2807.717123583,2807.5500374579997,,,,,,,,2807.2515515,2807.254915875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,342,342,190,2814.1200773749997,,,,,,,,,,,2814.404686208,2814.5675567079998,2814.5675567079998,2814.5675567079998,2814.5675567079998,2814.5675567079998,2814.5675567079998,2814.5675567079998,2814.5675567079998,2814.5675567079998,2821.202155917,7,-7,6,5.0,6.230315833000077,2.0,3.8137858339996455,2814.1181537919997,2814.1200773749997,2814.5675567079998,2814.40467575,,,,,,,,2814.114592333,2814.1181081249997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,131,355,355,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,343,343,354,2821.208047583,,,,,,,,,,,2821.501003125,2821.6656842499997,2821.6656842499997,2821.6656842499997,2821.6656842499997,2821.6656842499997,2821.6656842499997,2821.6656842499997,2821.6656842499997,2821.6656842499997,2825.8597998329997,7,-7,6,3.0,2.4458810000000994,3.0,3.9706824579998283,2821.205789833,2821.208047583,2821.6656842499997,2821.500984917,,,,,,,,2821.202377958,2821.205744375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,127,132,521,521,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,344,344,520,2825.86525725,,,,,,,,,,,2826.1499117079998,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2832.4106484169997,7,-7,6,3.0,4.4835483749998275,2.0,5.935301208000055,2825.8634065,2825.86525725,2826.314078125,2826.149897625,,,,,,,,2825.8600150419998,2825.863361542,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,122,347,347,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,345,345,346,2832.417134375,,,,,,,,,,,2832.7008633749997,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2837.564065,-7,7,6,3.0,3.5772297500002423,5.0,4.5682492079999975,2832.414271417,2832.417134375,2832.86551675,2832.700847792,,,,,,,,2832.4108672919997,2832.414225958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
