slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,136,139,583,600,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,369,369,599,3713.928675958,,,,,,,,,,,3714.221988833,3714.388560083,3714.388560083,3714.388560083,3714.388560083,3714.388560083,3714.388560083,3714.388560083,3714.388560083,3714.388560083,3722.1695859580004,-7,7,6,3.0,4.4358865410004,4.0,7.617508166999869,3713.926752292,3713.928675958,3714.388560083,3714.2219679170003,,,,,,,,3713.9233315419997,3713.9267057919997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,113,42,42,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,370,370,41,3722.1751075829998,,,,,,,,,,,3722.4589765420005,3722.6226274170003,3722.6226274170003,3722.6226274170003,3722.6226274170003,3722.6226274170003,3722.6226274170003,3722.6226274170003,3722.6226274170003,3722.6226274170003,3731.1148001250003,-7,7,6,4.0,7.119440917000247,6.0,8.20491258400034,3722.1733095420004,3722.1751075829998,3722.6226274170003,3722.4589635,,,,,,,,3722.169829542,3722.173263625,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,124,84,84,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,371,371,83,3731.120599125,,,,,,,,,,,3731.405786792,3731.571070958,3731.571070958,3731.571070958,3731.571070958,3731.571070958,3731.571070958,3731.571070958,3731.571070958,3731.571070958,3739.706382292,7,-7,6,4.0,6.619693000000552,5.0,7.949812666000071,3731.1184819580003,3731.120599125,3731.571070958,3731.405772125,,,,,,,,3731.1150142080005,3731.118436375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,126,257,257,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,372,372,256,3739.7120588750004,,,,,,,,,,,3740.00582775,3740.1703920830005,3740.1703920830005,3740.1703920830005,3740.1703920830005,3740.1703920830005,3740.1703920830005,3740.1703920830005,3740.1703920830005,3740.1703920830005,3747.9031142080003,7,-7,6,4.0,4.7583645840004465,6.0,7.481325125000694,3739.7101335830002,3739.7120588750004,3740.1703920830005,3740.0058131670003,,,,,,,,3739.706594542,3739.710087083,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,112,41,41,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,373,373,40,3747.908790292,,,,,,,,,,,3748.192291917,3748.356930375,3748.356930375,3748.356930375,3748.356930375,3748.356930375,3748.356930375,3748.356930375,3748.356930375,3748.356930375,3753.806356708,-7,7,6,5.0,3.500198042000193,7.0,5.226052250000066,3747.9067820830005,3747.908790292,3748.356930375,3748.1922786249997,,,,,,,,3747.9033272080005,3747.9067357080003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,374,374,5,3753.811867292,,,,,,,,,,,3754.105220917,3754.2700941250005,3754.2700941250005,3754.2700941250005,3754.2700941250005,3754.2700941250005,3754.2700941250005,3754.2700941250005,3754.2700941250005,3754.2700941250005,3760.73157575,-7,7,6,2.0,5.392761375000191,1.0,6.338838457999373,3753.8101040419997,3753.811867292,3754.2700941250005,3754.105206833,,,,,,,,3753.8065695000005,3753.810058375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,131,140,558,558,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,375,375,557,3760.737143292,,,,,,,,,,,3761.022057,3761.1865116669996,3761.1865116669996,3761.1865116669996,3761.1865116669996,3761.1865116669996,3761.1865116669996,3761.1865116669996,3761.1865116669996,3761.1865116669996,3768.573342208,7,-7,6,3.0,5.768490625000595,2.0,7.26598954200017,3760.7352420830002,3760.737143292,3761.1865116669996,3761.0220434170005,,,,,,,,3760.731791208,3760.735196083,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,126,135,511,511,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,376,376,510,3768.5788486250003,,,,,,,,,,,3768.871730125,3769.0365262920004,3769.0365262920004,3769.0365262920004,3769.0365262920004,3769.0365262920004,3769.0365262920004,3769.0365262920004,3769.0365262920004,3769.0365262920004,3776.1229470420003,7,-7,6,3.0,5.481230917000175,5.0,6.812439458999506,3768.577086708,3768.5788486250003,3769.0365262920004,3768.871715833,,,,,,,,3768.573556083,3768.5770410000005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,129,141,540,540,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,377,377,539,3776.1284921670003,,,,,,,,,,,3776.421821958,3776.587085917,3776.587085917,3776.587085917,3776.587085917,3776.587085917,3776.587085917,3776.587085917,3776.587085917,3776.587085917,3785.031625333,-7,7,6,3.0,7.120372499999576,5.0,8.306635957999788,3776.1265845830003,3776.1284921670003,3776.587085917,3776.4218081669997,,,,,,,,3776.1231597080005,3776.126538708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,123,173,173,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,378,378,172,3785.0540868750004,,,,,,,,,,,3786.67170025,3786.8450788749997,3786.8450788749997,3786.8450788749997,3786.8450788749997,3786.8450788749997,3786.8450788749997,3786.8450788749997,3786.8450788749997,3786.8450788749997,3815.3729132079998,7,-7,7,2.0,24.096947416999683,4.0,28.405076166999606,3786.379138583,3786.3877216250003,3786.8450788749997,3786.6716841670004,,,,,,,,3785.031840167,3786.3784975420003,space,3785.0540868750004,1.3241914999998698,None,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,134,335,335,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,379,379,334,3815.3791057500002,,,,,,,,,,,3815.6724174170004,3815.839006958,3815.839006958,3815.839006958,3815.839006958,3815.839006958,3815.839006958,3815.839006958,3815.839006958,3815.839006958,3823.4894473330005,-7,7,7,4.0,6.379290083000342,6.0,7.399938792000285,3815.377161208,3815.3791057500002,3815.839006958,3815.672398083,,,,,,,,3815.3731274170004,3815.3771140420004,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,116,247,247,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,380,380,246,3823.4952968750003,,,,,,,,,,,3823.788894583,3823.953751917,3823.953751917,3823.953751917,3823.953751917,3823.953751917,3823.953751917,3823.953751917,3823.953751917,3823.953751917,3832.802754833,7,-7,7,5.0,3.1051189999998314,6.0,8.68794195800001,3823.4932123750004,3823.4952968750003,3823.953751917,3823.7888775,,,,,,,,3823.4896635000005,3823.493166708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,136,314,314,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,381,381,313,3832.8083817080005,,,,,,,,,,,3833.0923402500002,3833.2582675000003,3833.2582675000003,3833.2582675000003,3833.2582675000003,3833.2582675000003,3833.2582675000003,3833.2582675000003,3833.2582675000003,3833.2582675000003,3840.119612583,7,-7,7,4.0,5.337863917000504,4.0,6.5503374580002856,3832.806445667,3832.8083817080005,3833.2582675000003,3833.0923287080004,,,,,,,,3832.802975292,3832.8063990829996,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,113,245,245,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,382,382,244,3840.12533525,,,,,,,,,,,3840.422193833,3840.589119833,3840.589119833,3840.589119833,3840.589119833,3840.589119833,3840.589119833,3840.589119833,3840.589119833,3840.589119833,3845.5356557080004,7,-7,7,4.0,3.19937525000023,5.0,4.385946833000162,3840.1235148329997,3840.12533525,3840.589119833,3840.422179292,,,,,,,,3840.119824542,3840.1234657920004,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,118,168,168,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,383,383,167,3845.5411575420003,,,,,,,,,,,3845.8264401670003,3845.991183917,3845.991183917,3845.991183917,3845.991183917,3845.991183917,3845.991183917,3845.991183917,3845.991183917,3845.991183917,3853.522628167,7,-7,7,3.0,2.570542458000091,3.0,6.576934957999583,3845.539343417,3845.5411575420003,3845.991183917,3845.8264269580004,,,,,,,,3845.535873375,3845.539297708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,121,142,142,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,384,384,141,3853.5282206250004,,,,,,,,,,,3853.8214986250005,3853.9916567500004,3853.9916567500004,3853.9916567500004,3853.9916567500004,3853.9916567500004,3853.9916567500004,3853.9916567500004,3853.9916567500004,3853.9916567500004,3866.1392999170002,-7,7,7,6.0,6.34806587499952,6.0,11.961433375000524,3853.526281458,3853.5282206250004,3853.9916567500004,3853.8214820000003,,,,,,,,3853.5228437920005,3853.526234958,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,113,74,74,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,385,385,73,3866.1447072500005,,,,,,,,,,,3866.4380000419997,3866.6043102080002,3866.6043102080002,3866.6043102080002,3866.6043102080002,3866.6043102080002,3866.6043102080002,3866.6043102080002,3866.6043102080002,3866.6043102080002,3872.2521633750002,-7,7,7,5.0,3.099748417000228,6.0,5.422725708000144,3866.142955167,3866.1447072500005,3866.6043102080002,3866.4379757919996,,,,,,,,3866.13951225,3866.1429096250004,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,105,37,37,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,386,386,36,3872.2578449170005,,,,,,,,,,,3872.5423642920005,3872.7099633750004,3872.7099633750004,3872.7099633750004,3872.7099633750004,3872.7099633750004,3872.7099633750004,3872.7099633750004,3872.7099633750004,3872.7099633750004,3878.7524454169998,-7,7,7,3.0,4.203775416999633,5.0,5.929747666999901,3872.2558850000005,3872.2578449170005,3872.7099633750004,3872.5423507080004,,,,,,,,3872.25238075,3872.255838708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,140,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,387,387,293,3878.758243708,,,,,,,,,,,3879.042819583,3879.207159625,3879.207159625,3879.207159625,3879.207159625,3879.207159625,3879.207159625,3879.207159625,3879.207159625,3879.207159625,3883.777772292,7,-7,7,3.0,3.4434157089999644,5.0,4.459258750000117,3878.7561573330004,3878.758243708,3879.207159625,3879.042809167,,,,,,,,3878.752679708,3878.756110958,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,136,290,290,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,388,388,289,3883.7867972080003,,,,,,,,,,,3884.0722121669996,3884.2377186250005,3884.2377186250005,3884.2377186250005,3884.2377186250005,3884.2377186250005,3884.2377186250005,3884.2377186250005,3884.2377186250005,3884.2377186250005,3890.2360189580004,7,-7,7,2.0,2.4910366659996726,4.0,5.887652666000577,3883.7814211249997,3883.7867972080003,3884.2377186250005,3884.0721993750003,,,,,,,,3883.777986792,3883.7813753749997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,121,367,367,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,389,389,366,3890.241744875,,,,,,,,,,,3890.5254949580003,3890.6946225829997,3890.6946225829997,3890.6946225829997,3890.6946225829997,3890.6946225829997,3890.6946225829997,3890.6946225829997,3890.6946225829997,3890.6946225829997,3897.5311042920002,-7,7,7,3.0,4.061257790999662,5.0,6.661952499999643,3890.239816917,3890.241744875,3890.6946225829997,3890.5254795,,,,,,,,3890.2362309170003,3890.239771208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,140,159,159,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,390,390,158,3897.5534727920003,,,,,,,,,,,3897.8375098750003,3898.0028979999997,3898.0028979999997,3898.0028979999997,3898.0028979999997,3898.0028979999997,3898.0028979999997,3898.0028979999997,3898.0028979999997,3898.0028979999997,3905.135406542,-7,7,7,3.0,5.533864166000058,4.0,6.883342083000571,3897.53509125,3897.5534727920003,,3897.8374881669997,,,,,,,,3897.531316458,3897.535042333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,119,197,197,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,391,391,196,3905.1411418750004,,,,,,,,,,,3905.425177583,3905.589856333,3905.589856333,3905.589856333,3905.589856333,3905.589856333,3905.589856333,3905.589856333,3905.589856333,3905.589856333,3910.4934111250004,7,-7,7,1.0,3.024217916999987,4.0,4.76500012500037,3905.1392142080003,3905.1411418750004,3905.589856333,3905.4251655420003,,,,,,,,3905.135626208,3905.1391685,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,113,135,135,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,392,392,134,3910.503292208,,,,,,,,,,,3910.788012792,3910.9564344580003,3910.9564344580003,3910.9564344580003,3910.9564344580003,3910.9564344580003,3910.9564344580003,3910.9564344580003,3910.9564344580003,3910.9564344580003,3918.160318167,7,-7,7,3.0,5.776667541000279,4.0,7.080417874999512,3910.4970558329996,3910.503292208,3910.9564344580003,3910.787995375,,,,,,,,3910.493623042,3910.4970102919997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,123,130,465,465,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,393,393,464,3918.170086917,,,,,,,,,,,3918.455248458,3918.621138208,3918.621138208,3918.621138208,3918.621138208,3918.621138208,3918.621138208,3918.621138208,3918.621138208,3918.621138208,3927.709556625,-7,7,7,3.0,7.265722625000308,2.0,8.114983208999547,3918.1639943749997,3918.170086917,3918.621138208,3918.455233208,,,,,,,,3918.1605380829997,3918.163948542,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,117,138,596,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,394,394,595,3927.720081333,,,,,,,,,,,3928.004611292,3928.1737239169997,3928.1737239169997,3928.1737239169997,3928.1737239169997,3928.1737239169997,3928.1737239169997,3928.1737239169997,3928.1737239169997,3928.1737239169997,3935.6390720830004,-7,7,7,4.0,3.942380165999566,7.0,7.317295333000402,3927.713275125,3927.720081333,3928.1737239169997,3928.0045945829997,,,,,,,,3927.709772458,3927.713226125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,116,166,166,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,395,395,165,3935.644510792,,,,,,,,,,,3935.937845042,3936.1092735,3936.1092735,3936.1092735,3936.1092735,3936.1092735,3936.1092735,3936.1092735,3936.1092735,3936.1092735,3940.72641475,7,-7,7,2.0,3.600562832999458,5.0,4.521669875000043,3935.6427113749996,3935.644510792,3936.1092735,3935.937824083,,,,,,,,3935.6392839580003,3935.64266625,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,124,174,174,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,396,396,173,3940.7367445830005,,,,,,,,,,,3941.0211073749997,3941.1861055420004,3941.1861055420004,3941.1861055420004,3941.1861055420004,3941.1861055420004,3941.1861055420004,3941.1861055420004,3941.1861055420004,3941.1861055420004,3947.4222913330004,7,-7,7,2.0,3.458842874999391,4.0,6.139056124999115,3940.7300660419996,3940.7367445830005,3941.1861055420004,3941.0210930000003,,,,,,,,3940.7266272919996,3940.7300204169997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,137,185,185,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,397,397,184,3947.4281073330003,,,,,,,,,,,3947.721244542,3947.8882469580003,3947.8882469580003,3947.8882469580003,3947.8882469580003,3947.8882469580003,3947.8882469580003,3947.8882469580003,3947.8882469580003,3947.8882469580003,3956.8390143750003,-7,7,7,4.0,8.015665500000068,5.0,8.888020082999901,3947.426043167,3947.4281073330003,3947.8882469580003,3947.7212296670004,,,,,,,,3947.422505875,3947.425997208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,137,360,360,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,398,398,359,3956.8446752500004,,,,,,,,,,,3957.1385640830003,3957.3062567919997,3957.3062567919997,3957.3062567919997,3957.3062567919997,3957.3062567919997,3957.3062567919997,3957.3062567919997,3957.3062567919997,3957.3062567919997,3963.331014917,7,-7,7,2.0,4.993495790999987,2.0,5.945270416999847,3956.8427570000003,3956.8446752500004,3957.3062567919997,3957.1385438750003,,,,,,,,3956.839229333,3956.8427109579998,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,118,109,109,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,399,399,108,3963.336470208,,,,,,,,,,,3963.6212256669996,3963.785047958,3963.785047958,3963.785047958,3963.785047958,3963.785047958,3963.785047958,3963.785047958,3963.785047958,3963.785047958,3984.8353845419997,-7,7,7,4.0,19.61418166599924,3.0,20.913572624999688,3963.3346727919998,3963.336470208,3963.785047958,3963.6212136249997,,,,,,,,3963.3312303330003,3963.3346265830005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,136,62,62,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,400,400,61,3984.8410320000003,,,,,,,,,,,3985.126247917,3985.2897685420003,3985.2897685420003,3985.2897685420003,3985.2897685420003,3985.2897685420003,3985.2897685420003,3985.2897685420003,3985.2897685420003,3985.2897685420003,3997.022213292,7,-7,7,2.0,10.246262333999766,3.0,11.55899700000009,3984.8390973329997,3984.8410320000003,3985.2897685420003,3985.126236833,,,,,,,,3984.835626375,3984.839051875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,121,132,434,434,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,401,401,433,3997.0277342500003,,,,,,,,,,,3997.3217744579997,3997.4879535830005,3997.4879535830005,3997.4879535830005,3997.4879535830005,3997.4879535830005,3997.4879535830005,3997.4879535830005,3997.4879535830005,3997.4879535830005,4003.6518632079997,7,-7,7,3.0,4.535292667000249,5.0,6.0967851660007,3997.025993583,3997.0277342500003,3997.4879535830005,3997.3217601670003,,,,,,,,3997.0224267080002,3997.0259475000003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,135,139,578,578,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,402,402,577,4003.65755575,,,,,,,,,,,4003.942219292,4004.10731225,4004.10731225,4004.10731225,4004.10731225,4004.10731225,4004.10731225,4004.10731225,4004.10731225,4004.10731225,4016.5266355000003,-7,7,7,3.0,10.576299624999592,3.0,12.319430249999641,4003.655575875,4003.65755575,4004.10731225,4003.942203458,,,,,,,,4003.6521040830003,4003.6555300420005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,136,155,155,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,403,403,154,4016.536528333,,,,,,,,,,,4016.8212390420003,4016.9852749170004,4016.9852749170004,4016.9852749170004,4016.9852749170004,4016.9852749170004,4016.9852749170004,4016.9852749170004,4016.9852749170004,4016.9852749170004,4021.5810289580004,-7,7,7,3.0,3.412298500000361,4.0,4.520355500000733,4016.530286458,4016.536528333,4016.9852749170004,4016.821226375,,,,,,,,4016.526847917,4016.530240708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,127,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,404,404,204,4021.6034429170004,,,,,,,,,,,4021.887068,4022.054493875,4022.054493875,4022.054493875,4022.054493875,4022.054493875,4022.054493875,4022.054493875,4022.054493875,4022.054493875,4026.0222592500004,7,-7,7,1.0,2.446933875000468,2.0,3.894653792000099,4021.5846718330004,4021.6034429170004,,4021.887047708,,,,,,,,4021.5812410420003,4021.584625583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
