slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,136,139,583,602,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,347,347,601,3815.4259309999998,,,,,,,,,,,3815.7096358340004,3815.8812600419988,3815.8812600419988,3815.8812600419988,3815.8812600419988,3815.8812600419988,3815.8812600419988,3815.8812600419988,3815.8812600419988,3815.8812600419988,3818.8077876669995,7,-7,6,1.0,2.7903457909997087,1.0,1.7781785000006494,3815.4072146669987,3815.4259309999998,,3815.7096144589996,,,,,,,,3815.403703374999,3815.4071682920003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,124,19,19,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,348,348,18,3818.8135672499993,,,,,,,,,,,3819.0978840419994,3819.2671447499997,3819.2671447499997,3819.2671447499997,3819.2671447499997,3819.2671447499997,3819.2671447499997,3819.2671447499997,3819.2671447499997,3819.2671447499997,3830.815195125,-7,7,6,3.0,11.437114124999425,2.0,5.383885499999451,3818.8116156670003,3818.8135672499993,3819.2671447499997,3819.0978697499995,,,,,,,,3818.808032249999,3818.811569166999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,122,143,143,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,349,349,142,3830.8255980840004,,,,,,,,,,,3831.1112340420004,3831.2770526249988,3831.2770526249988,3831.2770526249988,3831.2770526249988,3831.2770526249988,3831.2770526249988,3831.2770526249988,3831.2770526249988,3831.2770526249988,3835.190896083999,-7,7,6,1.0,3.9258568749992264,1.0,1.205422458000612,3830.8188409169998,3830.8255980840004,3831.2770526249988,3831.1112193749996,,,,,,,,3830.815412709,3830.818795166999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,118,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,350,350,45,3835.196322124999,,,,,,,,,,,3835.4819928750003,3835.6461006669997,3835.6461006669997,3835.6461006669997,3835.6461006669997,3835.6461006669997,3835.6461006669997,3835.6461006669997,3835.6461006669997,3835.6461006669997,3841.0788857499992,7,-7,6,2.0,5.291582249999919,1.0,1.8086081670007843,3835.194573999999,3835.196322124999,3835.6461006669997,3835.481982542,,,,,,,,3835.1911276249994,3835.19452775,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,125,137,500,500,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,351,351,499,3841.0844799999995,,,,,,,,,,,3841.377480666999,3841.5437025419997,3841.5437025419997,3841.5437025419997,3841.5437025419997,3841.5437025419997,3841.5437025419997,3841.5437025419997,3841.5437025419997,3841.5437025419997,3849.3946687499993,7,-7,6,2.0,7.812446709000142,1.0,2.1603789999990113,3841.0825320000004,3841.0844799999995,3841.5437025419997,3841.3774664169996,,,,,,,,3841.079104667,3841.0824865840004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,131,286,286,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,352,352,285,3849.400240084,,,,,,,,,,,3849.694295042,3849.8593634999997,3849.8593634999997,3849.8593634999997,3849.8593634999997,3849.8593634999997,3849.8593634999997,3849.8593634999997,3849.8593634999997,3849.8593634999997,3854.4944158750004,-7,7,6,1.0,4.609692042000461,1.0,1.4761069169999246,3849.3983183339988,3849.400240084,3849.8593634999997,3849.6942811669996,,,,,,,,3849.394884416999,3849.3982722090004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,126,138,514,514,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,353,353,513,3854.4999485419994,,,,,,,,,,,3854.7940309999994,3854.9630694589996,3854.9630694589996,3854.9630694589996,3854.9630694589996,3854.9630694589996,3854.9630694589996,3854.9630694589996,3854.9630694589996,3854.9630694589996,3860.781877042,-7,7,6,2.0,5.595823749999909,1.0,1.4280943329995353,3854.498178624999,3854.4999485419994,3854.9630694589996,3854.794016,,,,,,,,3854.4946322920005,3854.498132708999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,109,132,132,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,354,354,131,3860.792327084,,,,,,,,,,,3861.0775169169992,3861.24346625,3861.24346625,3861.24346625,3861.24346625,3861.24346625,3861.24346625,3861.24346625,3861.24346625,3861.24346625,3864.0080611249996,-7,7,6,1.0,2.737856957999611,1.0,0.8972422919996461,3860.7855380419987,3860.792327084,3861.24346625,3861.0774979589987,,,,,,,,3860.782096208999,3860.7854899169997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,113,135,135,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,355,355,134,3864.013650458999,,,,,,,,,,,3864.298187791999,3864.463558166999,3864.463558166999,3864.463558166999,3864.463558166999,3864.463558166999,3864.463558166999,3864.463558166999,3864.463558166999,3864.463558166999,3867.4952378750004,-7,7,6,1.0,2.7161506249995,1.0,1.9412121250006749,3864.011724124999,3864.013650458999,3864.463558166999,3864.298174166999,,,,,,,,3864.008276499999,3864.011678375,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,356,356,352,3867.5008333339993,,,,,,,,,,,3867.794085833999,3867.9597654589998,3867.9597654589998,3867.9597654589998,3867.9597654589998,3867.9597654589998,3867.9597654589998,3867.9597654589998,3867.9597654589998,3867.9597654589998,3879.1700307499996,7,-7,6,2.0,11.147730250000677,2.0,5.525537041999996,3867.4988758339987,3867.5008333339993,3867.9597654589998,3867.7940720839997,,,,,,,,3867.495454333999,3867.4988303749997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,127,139,527,527,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,357,357,526,3879.1924008749993,,,,,,,,,,,3879.4761369999997,3879.6411934999996,3879.6411934999996,3879.6411934999996,3879.6411934999996,3879.6411934999996,3879.6411934999996,3879.6411934999996,3879.6411934999996,3879.6411934999996,3885.3527752089994,-7,7,6,2.0,5.761137583000163,1.0,1.5155430830000114,3879.1736701669997,3879.1924008749993,,3879.4761043340004,,,,,,,,3879.1702511249987,3879.1736229999988,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,126,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,358,358,20,3885.3583144589993,,,,,,,,,,,3885.643315416999,3885.8106339999995,3885.8106339999995,3885.8106339999995,3885.8106339999995,3885.8106339999995,3885.8106339999995,3885.8106339999995,3885.8106339999995,3885.8106339999995,3891.3745717499987,-7,7,6,5.0,5.500597875001404,2.0,1.6972156249994441,3885.356402416999,3885.3583144589993,3885.8106339999995,3885.643300833999,,,,,,,,3885.352992541999,3885.3563563339994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,130,89,89,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,359,359,88,3891.380467249999,,,,,,,,,,,3891.677386542,3891.84321775,3891.84321775,3891.84321775,3891.84321775,3891.84321775,3891.84321775,3891.84321775,3891.84321775,3891.84321775,3898.431755959,-7,7,6,4.0,6.652364290999685,2.0,2.9803031659994303,3891.378337417,3891.380467249999,3891.84321775,3891.677371209,,,,,,,,3891.374789292,3891.378289167,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,119,141,405,405,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,360,360,404,3898.442106749999,,,,,,,,,,,3898.7264648339988,3898.890705333999,3898.890705333999,3898.890705333999,3898.890705333999,3898.890705333999,3898.890705333999,3898.890705333999,3898.890705333999,3898.890705333999,3904.9530847919996,-7,7,6,4.0,5.987473582999883,1.0,1.241696500001126,3898.4355309169987,3898.442106749999,3898.890705333999,3898.7264540839988,,,,,,,,3898.4319700839987,3898.435485083999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,123,443,443,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,361,361,442,3904.95858975,,,,,,,,,,,3905.243826459,3905.409849583999,3905.409849583999,3905.409849583999,3905.409849583999,3905.409849583999,3905.409849583999,3905.409849583999,3905.409849583999,3905.409849583999,3912.4312231249987,7,-7,6,2.0,7.015359417000582,2.0,4.727932125000734,3904.9567196669996,3904.95858975,3905.409849583999,3905.2438127919995,,,,,,,,3904.953302791999,3904.956673584,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,362,362,332,3912.441902499999,,,,,,,,,,,3912.7273032089997,3912.8956238339997,3912.8956238339997,3912.8956238339997,3912.8956238339997,3912.8956238339997,3912.8956238339997,3912.8956238339997,3912.8956238339997,3912.8956238339997,3922.9072457499988,-7,7,6,1.0,10.000935874999413,1.0,1.441251165999347,3912.4348444999996,3912.441902499999,3912.8956238339997,3912.727287083999,,,,,,,,3912.431436708999,3912.434798791999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,119,129,394,394,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,363,363,393,3922.9128515840002,,,,,,,,,,,3923.198202292,3923.361740667,3923.361740667,3923.361740667,3923.361740667,3923.361740667,3923.361740667,3923.361740667,3923.361740667,3923.361740667,3929.8073434589987,7,-7,6,3.0,6.430540500001371,1.0,1.4672393339988048,3922.9109352920004,3922.9128515840002,3923.361740667,3923.198192,,,,,,,,3922.9074683750005,3922.910889084,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,131,121,614,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,364,364,613,3929.813050708999,,,,,,,,,,,3930.0978284169996,3930.262880917,3930.262880917,3930.262880917,3930.262880917,3930.262880917,3930.262880917,3930.262880917,3930.262880917,3930.262880917,3934.1574173339995,-7,7,6,2.0,3.9434545840013016,1.0,1.1018201669994596,3929.811103459,3929.813050708999,3930.262880917,3930.0978180839993,,,,,,,,3929.807597334,3929.811057499999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,120,323,323,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,365,365,322,3934.1630958749993,,,,,,,,,,,3934.4468370840004,3934.6139054590003,3934.6139054590003,3934.6139054590003,3934.6139054590003,3934.6139054590003,3934.6139054590003,3934.6139054590003,3934.6139054590003,3934.6139054590003,3941.757025708999,7,-7,6,3.0,6.355635457999597,1.0,1.2078619999992952,3934.161117374999,3934.1630958749993,3934.6139054590003,3934.4468255419997,,,,,,,,3934.157663709,3934.1610712089987,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,139,293,293,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,366,366,292,3941.7626056669997,,,,,,,,,,,3942.04864325,3942.2142998749987,3942.2142998749987,3942.2142998749987,3942.2142998749987,3942.2142998749987,3942.2142998749987,3942.2142998749987,3942.2142998749987,3942.2142998749987,3951.798697041999,7,-7,6,6.0,9.218574791999345,1.0,1.9732497499990131,3941.7608576250004,3941.7626056669997,3942.2142998749987,3942.048630292,,,,,,,,3941.7572537920005,3941.760811209,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,132,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,367,367,90,3951.808650125,,,,,,,,,,,3952.093947792,3952.262940708999,3952.262940708999,3952.262940708999,3952.262940708999,3952.262940708999,3952.262940708999,3952.262940708999,3952.262940708999,3952.262940708999,3960.6151216669987,-7,7,6,5.0,8.352276166000593,2.0,3.241073500001221,3951.802334124999,3951.808650125,3952.262940708999,3952.093931042,,,,,,,,3951.798913458999,3951.802288708999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,131,450,450,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,368,368,449,3960.625137208999,,,,,,,,,,,3960.910720374999,3961.0762562500004,3961.0762562500004,3961.0762562500004,3961.0762562500004,3961.0762562500004,3961.0762562500004,3961.0762562500004,3961.0762562500004,3961.0762562500004,3977.269384792,-7,7,6,3.0,15.266790249999758,1.0,11.69726583299962,3960.6187683339995,3960.625137208999,3961.0762562500004,3960.9107062919993,,,,,,,,3960.6153369999993,3960.6187223340003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,116,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,369,369,136,3977.274924166999,,,,,,,,,,,3977.559662459,3977.7266498339995,3977.7266498339995,3977.7266498339995,3977.7266498339995,3977.7266498339995,3977.7266498339995,3977.7266498339995,3977.7266498339995,3977.7266498339995,3980.8661997090003,-7,7,6,1.0,1.2915156250001019,1.0,2.597543542000494,3977.2730460839994,3977.274924166999,3977.7266498339995,3977.559646874999,,,,,,,,3977.2696077090004,3977.273000166999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,137,141,589,589,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,370,370,588,3980.8749272919995,,,,,,,,,,,3981.160688583999,3981.3249634589993,3981.3249634589993,3981.3249634589993,3981.3249634589993,3981.3249634589993,3981.3249634589993,3981.3249634589993,3981.3249634589993,3981.3249634589993,3989.1238021669997,-7,7,6,2.0,7.821919707999768,1.0,2.6265312080013246,3980.8699745840004,3980.8749272919995,3981.3249634589993,3981.160676042,,,,,,,,3980.866421375,3980.869923041999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,141,189,189,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,371,371,188,3989.1295287089997,,,,,,,,,,,3989.414366458999,3989.5790212089996,3989.5790212089996,3989.5790212089996,3989.5790212089996,3989.5790212089996,3989.5790212089996,3989.5790212089996,3989.5790212089996,3989.5790212089996,3994.7149675,-7,7,6,2.0,5.122151583000232,1.0,1.6274292500002048,3989.1275774589994,3989.1295287089997,3989.5790212089996,3989.414355916999,,,,,,,,3989.124048583999,3989.127531667,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,136,139,583,603,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,372,372,602,3994.7253841250003,,,,,,,,,,,3995.010727834,3995.1779883340005,3995.1779883340005,3995.1779883340005,3995.1779883340005,3995.1779883340005,3995.1779883340005,3995.1779883340005,3995.1779883340005,3995.1779883340005,3998.4648595420003,7,-7,6,1.0,3.2718824170005973,1.0,1.0778628339994611,3994.7187069169995,3994.7253841250003,3995.1779883340005,3995.010710958999,,,,,,,,3994.7151840839997,3994.718660875,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,125,328,328,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,373,373,327,3998.475087458999,,,,,,,,,,,3998.759603291999,3998.931302916999,3998.931302916999,3998.931302916999,3998.931302916999,3998.931302916999,3998.931302916999,3998.931302916999,3998.931302916999,3998.931302916999,4008.4152428750003,-7,7,6,2.0,9.45360724999955,1.0,1.678009082999779,3998.468478375,3998.475087458999,3998.931302916999,3998.759583916999,,,,,,,,3998.4650774170004,3998.468433,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,106,131,131,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,374,374,130,4008.424867209,,,,,,,,,,,4008.709552417,4008.879781459,4008.879781459,4008.879781459,4008.879781459,4008.879781459,4008.879781459,4008.879781459,4008.879781459,4008.879781459,4018.9524527920003,-7,7,6,2.0,9.950788625001223,1.0,1.9126470829996833,4008.418882083999,4008.424867209,4008.879781459,4008.7095316249997,,,,,,,,4008.4154599169997,4008.4188370419997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,120,135,418,418,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,375,375,417,4018.9582822089997,,,,,,,,,,,4019.243678499999,4019.409830499999,4019.409830499999,4019.409830499999,4019.409830499999,4019.409830499999,4019.409830499999,4019.409830499999,4019.409830499999,4019.409830499999,4028.4695687919993,-7,7,6,2.0,8.506967166998948,1.0,2.2303149590006797,4018.956079874999,4018.9582822089997,4019.409830499999,4019.2436647920003,,,,,,,,4018.952670584,4018.956034334,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,130,375,375,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,376,376,374,4028.491563959,,,,,,,,,,,4028.7757436249994,4028.942660708999,4028.942660708999,4028.942660708999,4028.942660708999,4028.942660708999,4028.942660708999,4028.942660708999,4028.942660708999,4028.942660708999,4035.993920708999,7,-7,6,2.0,7.050768417000654,1.0,1.4540294999987964,4028.473232041999,4028.491563959,,4028.775724334,,,,,,,,4028.469790084,4028.4731866250004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,120,131,415,415,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,377,377,414,4035.999629709,,,,,,,,,,,4036.2937357499995,4036.458950541999,4036.458950541999,4036.458950541999,4036.458950541999,4036.458950541999,4036.458950541999,4036.458950541999,4036.458950541999,4036.458950541999,4044.9319635419997,7,-7,6,2.0,8.434954124999422,1.0,1.5613944590004394,4035.9976937499996,4035.999629709,4036.458950541999,4036.29372125,,,,,,,,4035.9941394589987,4035.9976477500004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,111,135,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,378,378,237,4044.9414026249997,,,,,,,,,,,4046.8926097919993,4047.0597317089996,4047.0597317089996,4047.0597317089996,4047.0597317089996,4047.0597317089996,4047.0597317089996,4047.0597317089996,4047.0597317089996,4047.0597317089996,4064.647943459,-7,7,7,4.0,17.57598583300023,2.0,11.58105070900092,4046.600296249999,4046.6087659589994,4047.0597317089996,4046.8925941670004,,,,,,,,4044.9321794999996,4046.599958584,space,4044.9414026249997,1.6583865000011428,None,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,379,379,176,4064.6582445000004,,,,,,,,,,,4064.943413916999,4065.1111706249994,4065.1111706249994,4065.1111706249994,4065.1111706249994,4065.1111706249994,4065.1111706249994,4065.1111706249994,4065.1111706249994,4065.1111706249994,4073.31415525,-7,7,7,2.0,8.177402916999199,1.0,1.3288272499994491,4064.652331916999,4064.6582445000004,4065.1111706249994,4064.94339475,,,,,,,,4064.6481617089994,4064.652284124999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,135,336,336,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,380,380,335,4073.3248961669997,,,,,,,,,,,4073.610384874999,4073.775977916999,4073.775977916999,4073.775977916999,4073.775977916999,4073.775977916999,4073.775977916999,4073.775977916999,4073.775977916999,4073.775977916999,4080.9938164590003,7,-7,7,5.0,7.24252933400021,1.0,1.5275418749988603,4073.3178776669993,4073.3248961669997,4073.775977916999,4073.610369083999,,,,,,,,4073.314371999999,4073.317832249999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
