slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
,104,119,114,114,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,299,299,113,1953.013344833,,,,,,,,,,,1953.2972900419998,1953.4689030000002,1953.4689030000002,1953.4689030000002,1953.4689030000002,1953.4689030000002,1953.4689030000002,1953.4689030000002,1953.4689030000002,1958.8123693750001,7,-7,3,3.0,4.816748749999988,3.0,5.275506083000437,1952.99487725,1953.013344833,,1953.2972698749998,,,,,,,,1952.99186975,1952.9948305,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,120,50,50,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,300,300,49,1958.8177195,,,,,,,,,,,2111.847224,2112.020308208,2112.020308208,2112.020308208,2112.020308208,2112.020308208,2112.020308208,2112.020308208,2112.020308208,2116.515903292,7,-7,4,3.0,3.948559040999953,5.0,4.421371459000056,2111.5552072080004,2111.5631902500004,2112.020308208,2111.847203542,,,,,,,,1958.812586917,2111.5548297080004,space,1958.8177195,152.73694875,None,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,125,210,210,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,301,301,209,2116.521754667,,,,,,,,,,,2116.813953417,2116.9791221250002,2116.9791221250002,2116.9791221250002,2116.9791221250002,2116.9791221250002,2116.9791221250002,2116.9791221250002,2116.9791221250002,2121.748416542,7,-7,4,3.0,4.111093125000025,3.0,4.635099374999754,2116.5196525,2116.521754667,2116.9791221250002,2116.813940375,,,,,,,,2116.516126167,2116.5196045000002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,124,119,119,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,302,302,118,2121.7537354170004,,,,,,,,,,,2122.047345083,2122.2128017080004,2122.2128017080004,2122.2128017080004,2122.2128017080004,2122.2128017080004,2122.2128017080004,2122.2128017080004,2122.2128017080004,2125.578175,7,-7,4,6.0,2.9605700419997447,6.0,3.2149206659996707,2121.751609167,2121.7537354170004,2122.2128017080004,2122.047331833,,,,,,,,2121.7486377080004,2121.7515617920003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,120,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,303,303,15,2125.583459625,,,,,,,,,,,2125.880760333,2126.045146625,2126.045146625,2126.045146625,2126.045146625,2126.045146625,2126.045146625,2126.045146625,2126.045146625,2132.028202583,-7,7,4,3.0,5.966792083999735,5.0,3.44728616600014,2125.581378333,2125.583459625,2126.045146625,2125.8807463330004,,,,,,,,2125.5783904580003,2125.5813310420003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,141,102,102,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,304,304,101,2132.03345875,,,,,,,,,,,2132.3174454170003,2132.480697167,2132.480697167,2132.480697167,2132.480697167,2132.480697167,2132.480697167,2132.480697167,2132.480697167,2135.3010696670003,-7,7,4,3.0,2.6805146669998976,3.0,1.897045541999887,2132.0315223330003,2132.03345875,2132.480697167,2132.3174319170002,,,,,,,,2132.0284219580003,2132.031474875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,112,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,305,305,137,2135.3124714580003,,,,,,,,,,,2135.5970165000003,2135.76297525,2135.76297525,2135.76297525,2135.76297525,2135.76297525,2135.76297525,2135.76297525,2135.76297525,2140.06473975,-7,7,4,3.0,3.2968917499997588,4.0,4.264902250000432,2135.3043850000004,2135.3124714580003,2135.76297525,2135.597001333,,,,,,,,2135.301287958,2135.3043377080003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,130,25,25,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,306,306,24,2140.069956875,,,,,,,,,,,2140.363646583,2140.5282834170002,2140.5282834170002,2140.5282834170002,2140.5282834170002,2140.5282834170002,2140.5282834170002,2140.5282834170002,2140.5282834170002,2145.1445750830003,7,-7,4,4.0,3.744277291999879,3.0,4.529438833000313,2140.0680202500002,2140.069956875,2140.5282834170002,2140.363631042,,,,,,,,2140.0649605420003,2140.067973833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,129,141,575,575,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,307,307,574,2145.150201583,,,,,,,,,,,2145.434182458,2145.59809675,2145.59809675,2145.59809675,2145.59809675,2145.59809675,2145.59809675,2145.59809675,2145.59809675,2150.7233959580003,7,-7,4,3.0,4.291797833000146,4.0,2.652584082999965,2145.147959833,2145.150201583,2145.59809675,2145.434170083,,,,,,,,2145.144821708,2145.1479117080003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,130,214,214,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,308,308,213,2150.728780625,,,,,,,,,,,2151.0144708330004,2151.179588458,2151.179588458,2151.179588458,2151.179588458,2151.179588458,2151.179588458,2151.179588458,2151.179588458,2160.2193419170003,7,-7,4,2.0,8.988227999999708,3.0,8.25888841699998,2150.726596667,2150.728780625,2151.179588458,2151.014456583,,,,,,,,2150.723618125,2150.726549375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,122,235,235,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,309,309,234,2160.2289757920003,,,,,,,,,,,2160.513774083,2160.680387792,2160.680387792,2160.680387792,2160.680387792,2160.680387792,2160.680387792,2160.680387792,2160.680387792,2170.34482075,7,-7,4,6.0,7.990085708999686,3.0,9.352017708000403,2160.2227283750003,2160.2289757920003,2160.680387792,2160.5137586250003,,,,,,,,2160.219570625,2160.22267825,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,141,440,440,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,310,310,439,2170.350297167,,,,,,,,,,,2170.6341417080002,2170.798018042,2170.798018042,2170.798018042,2170.798018042,2170.798018042,2170.798018042,2170.798018042,2170.798018042,2175.381277167,7,-7,4,2.0,3.110368416000256,3.0,3.962340999999924,2170.348203083,2170.350297167,2170.798018042,2170.634130667,,,,,,,,2170.3450472920003,2170.3481545,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,125,137,535,535,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,311,311,534,2175.386375042,,,,,,,,,,,2175.68016875,2175.851461708,2175.851461708,2175.851461708,2175.851461708,2175.851461708,2175.851461708,2175.851461708,2175.851461708,2182.323298833,7,-7,4,3.0,6.397268124999755,4.0,4.6859255409999605,2175.3844560000002,2175.386375042,2175.851461708,2175.6801507920004,,,,,,,,2175.3814970830003,2175.384408917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,132,216,216,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,312,312,215,2182.328784458,,,,,,,,,,,2182.6135009170002,2182.779587,2182.779587,2182.779587,2182.779587,2182.779587,2182.779587,2182.779587,2182.779587,2188.247862958,7,-7,4,3.0,5.116481374999694,5.0,3.923963334000291,2182.326476792,2182.328784458,2182.779587,2182.613486042,,,,,,,,2182.323517667,2182.326430208,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,132,61,61,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,313,313,60,2188.253007625,,,,,,,,,,,2188.5467605000003,2188.71671525,2188.71671525,2188.71671525,2188.71671525,2188.71671525,2188.71671525,2188.71671525,2188.71671525,2197.106215792,-7,7,4,3.0,8.003064666999762,5.0,7.289288250000027,2188.251051,2188.253007625,2188.71671525,2188.546743667,,,,,,,,2188.2480814170003,2188.2510045830004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,121,359,359,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,314,314,358,2197.1119660420004,,,,,,,,,,,2197.396777333,2197.561173208,2197.561173208,2197.561173208,2197.561173208,2197.561173208,2197.561173208,2197.561173208,2197.561173208,2203.0522965,7,-7,4,5.0,5.211727958999745,4.0,3.4651156660002016,2197.10973775,2197.1119660420004,2197.561173208,2197.396760167,,,,,,,,2197.1064384170004,2197.1096878330004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,134,245,245,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,315,315,244,2203.062309167,,,,,,,,,,,2203.346767625,2203.5173291670003,2203.5173291670003,2203.5173291670003,2203.5173291670003,2203.5173291670003,2203.5173291670003,2203.5173291670003,2203.5173291670003,2209.706708042,7,-7,4,4.0,5.217136792000019,6.0,3.658631624999998,2203.055514833,2203.062309167,2203.5173291670003,2203.3467505420003,,,,,,,,2203.052519708,2203.0554675000003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,118,333,333,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,316,316,332,2209.711785125,,,,,,,,,,,2209.996808667,2210.162391792,2210.162391792,2210.162391792,2210.162391792,2210.162391792,2210.162391792,2210.162391792,2210.162391792,2214.744407167,7,-7,4,2.0,3.3666370000000825,3.0,2.676759542000127,2209.709995125,2209.711785125,2210.162391792,2209.9967933330004,,,,,,,,2209.7069265,2209.709947833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,121,287,287,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,317,317,286,2214.749755625,,,,,,,,,,,2215.034088542,2215.1998041250004,2215.1998041250004,2215.1998041250004,2215.1998041250004,2215.1998041250004,2215.1998041250004,2215.1998041250004,2215.1998041250004,2226.052093792,7,-7,4,4.0,10.112166624999645,5.0,10.754376374999993,2214.747675292,2214.749755625,2215.1998041250004,2215.034076542,,,,,,,,2214.744651208,2214.747626917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,134,136,604,604,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,318,318,603,2226.062023708,,,,,,,,,,,2226.3475173750003,2226.512807125,2226.512807125,2226.512807125,2226.512807125,2226.512807125,2226.512807125,2226.512807125,2226.512807125,2235.7144110420004,7,-7,4,6.0,7.490241083000001,6.0,8.94782079100014,2226.055304417,2226.062023708,2226.512807125,2226.347501792,,,,,,,,2226.052312625,2226.055257458,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,123,289,289,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,319,319,288,2235.7196806670004,,,,,,,,,,,2236.0134713330003,2236.17913575,2236.17913575,2236.17913575,2236.17913575,2236.17913575,2236.17913575,2236.17913575,2236.17913575,2241.464426083,-7,7,4,5.0,3.2084672500000124,3.0,4.362793582999984,2235.7175944580003,2235.7196806670004,2236.17913575,2236.013458542,,,,,,,,2235.7146326670004,2235.7175474580004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,130,92,92,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,320,320,91,2241.4695635000003,,,,,,,,,,,2241.763583833,2241.935223792,2241.935223792,2241.935223792,2241.935223792,2241.935223792,2241.935223792,2241.935223792,2241.935223792,2246.577517167,-7,7,4,3.0,3.5877303749998646,5.0,4.099466042000131,2241.467627583,2241.4695635000003,2241.935223792,2241.763552917,,,,,,,,2241.4646487080004,2241.467577917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,136,559,559,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,321,321,558,2246.58266525,,,,,,,,,,,2246.867369333,2247.030817708,2247.030817708,2247.030817708,2247.030817708,2247.030817708,2247.030817708,2247.030817708,2247.030817708,2250.6518448750003,7,-7,4,6.0,2.78364291600019,5.0,3.5120626670000092,2246.580741917,2246.58266525,2247.030817708,2246.867355458,,,,,,,,2246.5777672080003,2246.5806944580004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,119,379,379,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,322,322,378,2250.6620527500004,,,,,,,,,,,2250.94732925,2251.112228542,2251.112228542,2251.112228542,2251.112228542,2251.112228542,2251.112228542,2251.112228542,2251.112228542,2258.660855167,-7,7,4,6.0,4.232991958999719,5.0,7.361228124999798,2250.655071042,2250.6620527500004,2251.112228542,2250.947313,,,,,,,,2250.652083333,2250.655023958,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,123,404,404,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,323,323,403,2258.6658994580002,,,,,,,,,,,2258.950614958,2259.113538417,2259.113538417,2259.113538417,2259.113538417,2259.113538417,2259.113538417,2259.113538417,2259.113538417,2264.884195208,7,-7,4,6.0,5.419571666000138,6.0,2.3140033330000733,2258.664115167,2258.6658994580002,2259.113538417,2258.950605083,,,,,,,,2258.661103375,2258.664067833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,131,135,588,588,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,324,324,587,2264.895213792,,,,,,,,,,,2265.1806222500004,2265.344791583,2265.344791583,2265.344791583,2265.344791583,2265.344791583,2265.344791583,2265.344791583,2265.344791583,2269.127337625,7,-7,4,2.0,3.542521625000063,4.0,2.6253738330001397,2264.887385583,2264.895213792,2265.344791583,2265.1806085420003,,,,,,,,2264.8844146670003,2264.887338208,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,125,136,534,534,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,325,325,533,2269.1325204580003,,,,,,,,,,,2269.417131833,2269.5825085,2269.5825085,2269.5825085,2269.5825085,2269.5825085,2269.5825085,2269.5825085,2269.5825085,2274.7310647920003,7,-7,4,6.0,4.187140500000169,5.0,4.938062457999877,2269.1305944170003,2269.1325204580003,2269.5825085,2269.417120042,,,,,,,,2269.1275748750004,2269.1305470830002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,134,217,217,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,326,326,216,2274.736440833,,,,,,,,,,,2275.029982083,2275.19185925,2275.19185925,2275.19185925,2275.19185925,2275.19185925,2275.19185925,2275.19185925,2275.19185925,2281.0486302080003,-7,7,4,3.0,5.854413334000128,3.0,3.785961041000064,2274.734508417,2274.736440833,2275.19185925,2275.02997175,,,,,,,,2274.731287375,2274.7344592500003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,136,137,616,616,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,327,327,615,2281.053800083,,,,,,,,,,,2281.346990292,2281.511315,2281.511315,2281.511315,2281.511315,2281.511315,2281.511315,2281.511315,2281.511315,2285.4182062080004,-7,7,4,3.0,3.8061109580003176,4.0,3.1866126659997462,2281.0518447920003,2281.053800083,2281.511315,2281.346971375,,,,,,,,2281.048854042,2281.0517978750004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,120,260,260,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,328,328,259,2285.428505917,,,,,,,,,,,2285.7132665420004,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2290.397646292,7,-7,4,3.0,3.2186682500000643,3.0,4.455680917000336,2285.421401125,2285.428505917,2285.880237375,2285.713249417,,,,,,,,2285.4184238330004,2285.421354208,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,118,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,329,329,202,2290.4026965000003,,,,,,,,,,,2290.696408708,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2294.985170542,-7,7,4,4.0,4.190030666999974,5.0,1.749875333000091,2290.40081775,2290.4026965000003,2290.861332375,2290.696392667,,,,,,,,2290.3978620830003,2290.400771083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,123,461,461,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,330,330,460,2294.9951867080003,,,,,,,,,,,2295.279887,2295.4490125830002,2295.4490125830002,2295.4490125830002,2295.4490125830002,2295.4490125830002,2295.4490125830002,2295.4490125830002,2295.4490125830002,2300.610645625,7,-7,4,5.0,3.6516360410000743,5.0,5.149918374999743,2294.9887026250003,2294.9951867080003,2295.4490125830002,2295.2798595000004,,,,,,,,2294.985391833,2294.988652042,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,118,113,113,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,331,331,112,2300.6158141250003,,,,,,,,,,,2300.900346833,2301.0642377500003,2301.0642377500003,2301.0642377500003,2301.0642377500003,2301.0642377500003,2301.0642377500003,2301.0642377500003,2301.0642377500003,2305.03093425,7,-7,4,5.0,3.340817917000095,4.0,3.956509709000329,2300.6138944580002,2300.6158141250003,2301.0642377500003,2300.9003351250003,,,,,,,,2300.610894292,2300.613847292,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,127,122,122,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,332,332,121,2305.0363242500002,,,,,,,,,,,2305.3304553330004,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2308.819545417,-7,7,4,4.0,2.8363228749999507,4.0,3.2241266659998473,2305.03424725,2305.0363242500002,2305.49365025,2305.3304403330003,,,,,,,,2305.0311516250003,2305.0342005830003,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,137,191,191,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,333,333,190,2308.8284497500003,,,,,,,,,,,2309.113284,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2312.6644610420003,-7,7,4,3.0,2.698286833000111,3.0,3.312941832999968,2308.822717083,2308.8284497500003,2309.277900417,2309.113270667,,,,,,,,2308.819764958,2308.822670375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,134,28,28,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,334,334,27,2312.66990775,,,,,,,,,,,2312.9629038330004,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2317.0816534170003,7,-7,4,3.0,3.9897388750000573,5.0,3.0728912920003495,2312.6676874170003,2312.66990775,2313.127661125,2312.962878542,,,,,,,,2312.664678125,2312.6676407500004,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,120,115,115,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,335,335,114,2317.087160292,,,,,,,,,,,2317.3795707080003,2317.5443626250003,2317.5443626250003,2317.5443626250003,2317.5443626250003,2317.5443626250003,2317.5443626250003,2317.5443626250003,2317.5443626250003,2322.564175417,7,-7,4,5.0,4.436212749999868,3.0,4.93339799999967,2317.084838958,2317.087160292,2317.5443626250003,2317.379556833,,,,,,,,2317.081870625,2317.084792292,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
