slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,116,135,336,336,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,369,369,335,3114.359813417,,,,,,,,,,,3114.6445174580003,3114.810486917,3114.810486917,3114.810486917,3114.810486917,3114.810486917,3114.810486917,3114.810486917,3114.810486917,3114.810486917,3121.120926208,-7,7,6,4.0,2.391921166999964,4.0,6.075578541000141,3114.350128042,3114.359813417,3114.810486917,3114.644503125,,,,,,,,3114.346622458,3114.350081333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,119,169,169,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,370,370,168,3121.126402208,,,,,,,,,,,3121.411202792,3121.579666125,3121.579666125,3121.579666125,3121.579666125,3121.579666125,3121.579666125,3121.579666125,3121.579666125,3121.579666125,3128.9624012500003,7,-7,6,5.0,7.219871124999827,6.0,5.088981625000088,3121.1245777500003,3121.126402208,3121.579666125,3121.41118625,,,,,,,,3121.1211465,3121.124531792,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,131,495,495,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,371,371,494,3128.968138,,,,,,,,,,,3129.261811333,3129.42668275,3129.42668275,3129.42668275,3129.42668275,3129.42668275,3129.42668275,3129.42668275,3129.42668275,3129.42668275,3135.425411583,7,-7,6,5.0,5.870366083000135,3.0,4.406991999999718,3128.9660577080003,3128.968138,3129.42668275,3129.2617987920003,,,,,,,,3128.962619208,3128.966011375,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,139,502,502,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,372,372,501,3135.431193417,,,,,,,,,,,3135.714924583,3135.87724025,3135.87724025,3135.87724025,3135.87724025,3135.87724025,3135.87724025,3135.87724025,3135.87724025,3135.87724025,3141.4010965830003,-7,7,6,5.0,5.455855666999923,5.0,3.6773999580000236,3135.4292479170003,3135.431193417,3135.87724025,3135.71491475,,,,,,,,3135.4256530420002,3135.429201208,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,118,78,78,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,373,373,77,3141.40978475,,,,,,,,,,,3141.694460833,3141.85931175,3141.85931175,3141.85931175,3141.85931175,3141.85931175,3141.85931175,3141.85931175,3141.85931175,3141.85931175,3147.2665405000002,7,-7,6,4.0,5.366981417000261,2.0,3.800208042000122,3141.4048457920003,3141.40978475,3141.85931175,3141.694447833,,,,,,,,3141.401313625,3141.4048002080003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,137,213,213,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,374,374,212,3147.2765063750003,,,,,,,,,,,3147.561048208,3147.726629708,3147.726629708,3147.726629708,3147.726629708,3147.726629708,3147.726629708,3147.726629708,3147.726629708,3147.726629708,3152.858434917,-7,7,6,2.0,4.886048500000015,1.0,2.4982070420001037,3147.270274333,3147.2765063750003,3147.726629708,3147.5610327920003,,,,,,,,3147.2667582500003,3147.270228792,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,140,216,216,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,375,375,215,3152.863996458,,,,,,,,,,,3153.148337083,3153.3130878750003,3153.3130878750003,3153.3130878750003,3153.3130878750003,3153.3130878750003,3153.3130878750003,3153.3130878750003,3153.3130878750003,3153.3130878750003,3165.708643625,-7,7,6,4.0,8.908032291999916,4.0,12.345918791000258,3152.8622207500002,3152.863996458,3153.3130878750003,3153.148325125,,,,,,,,3152.858657542,3152.862174458,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,132,136,562,562,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,376,376,561,3165.7141247500003,,,,,,,,,,,3165.9987783750003,3166.170072667,3166.170072667,3166.170072667,3166.170072667,3166.170072667,3166.170072667,3166.170072667,3166.170072667,3166.170072667,3169.212509375,7,-7,6,6.0,2.471787250000034,6.0,2.956228999999894,3165.712364708,3165.7141247500003,3166.170072667,3165.9987635,,,,,,,,3165.7088785,3165.712315917,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,120,137,420,420,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,377,377,419,3169.218091917,,,,,,,,,,,3169.5109873750002,3169.682127333,3169.682127333,3169.682127333,3169.682127333,3169.682127333,3169.682127333,3169.682127333,3169.682127333,3169.682127333,3174.60899725,-7,7,6,3.0,3.759302375000061,1.0,2.658890790999976,3169.216148625,3169.218091917,3169.682127333,3169.510971042,,,,,,,,3169.212725708,3169.216102583,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,113,132,287,287,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,378,378,286,3174.6150201670002,,,,,,,,,,,3177.127672208,3177.301056833,3177.301056833,3177.301056833,3177.301056833,3177.301056833,3177.301056833,3177.301056833,3177.301056833,3177.301056833,3195.1758077080003,-7,7,7,6.0,16.85521791600013,6.0,17.589638709000155,3176.830321333,3176.833803,3177.301056833,3177.12765325,,,,,,,,3174.609216792,3176.829592167,space,3174.6150201670002,2.2143351669997173,None,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,135,154,154,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,379,379,153,3195.182115833,,,,,,,,,,,3195.465238,3195.63049125,3195.63049125,3195.63049125,3195.63049125,3195.63049125,3195.63049125,3195.63049125,3195.63049125,3195.63049125,3201.0329487080003,7,-7,7,3.0,5.325045208999654,2.0,2.7785623749996375,3195.180106875,3195.182115833,3195.63049125,3195.465225125,,,,,,,,3195.176029958,3195.180059708,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,132,181,181,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,380,380,180,3201.042969417,,,,,,,,,,,3201.3275155,3201.499820625,3201.499820625,3201.499820625,3201.499820625,3201.499820625,3201.499820625,3201.499820625,3201.499820625,3201.499820625,3206.505045208,-7,7,7,3.0,5.145053624999946,1.0,2.0641795000001366,3201.0367035,3201.042969417,3201.499820625,3201.327499125,,,,,,,,3201.033168083,3201.0366575420003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,121,129,431,431,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,381,381,430,3206.511115917,,,,,,,,,,,3206.794307958,3206.963735333,3206.963735333,3206.963735333,3206.963735333,3206.963735333,3206.963735333,3206.963735333,3206.963735333,3206.963735333,3218.596690708,7,-7,7,3.0,11.570181207999667,1.0,8.054326292000042,3206.5088125,3206.511115917,3206.963735333,3206.7942900830003,,,,,,,,3206.505262792,3206.508766167,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,119,125,391,391,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,382,382,390,3218.6094162920003,,,,,,,,,,,3218.8949309580003,3219.061908667,3219.061908667,3219.061908667,3219.061908667,3219.061908667,3219.061908667,3219.061908667,3219.061908667,3219.061908667,3225.183096458,7,-7,7,5.0,6.193721542000276,1.0,4.094990250000137,3218.600693708,3218.6094162920003,3219.061908667,3218.894915208,,,,,,,,3218.596921833,3218.6006444580003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,126,117,117,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,383,383,116,3225.1929544580003,,,,,,,,,,,3225.4775452920003,3225.64364375,3225.64364375,3225.64364375,3225.64364375,3225.64364375,3225.64364375,3225.64364375,3225.64364375,3225.64364375,3234.920871667,7,-7,7,4.0,9.361551790999783,2.0,6.919141459000002,3225.1867567920003,3225.1929544580003,3225.64364375,3225.477530833,,,,,,,,3225.18332275,3225.186710583,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,384,384,3,3234.942770708,,,,,,,,,,,3235.226903875,3235.397434042,3235.397434042,3235.397434042,3235.397434042,3235.397434042,3235.397434042,3235.397434042,3235.397434042,3235.397434042,3240.2705915,-7,7,7,4.0,4.252612249999856,2.0,3.2187073330001112,3234.924796792,3234.942770708,,3235.226880125,,,,,,,,3234.9210872920003,3234.924748,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,137,63,63,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,385,385,62,3240.292715917,,,,,,,,,,,3240.577209375,3240.743225,3240.743225,3240.743225,3240.743225,3240.743225,3240.743225,3240.743225,3240.743225,3240.743225,3248.161836375,-7,7,7,2.0,6.990964583000277,1.0,2.605832250000276,3240.274253292,3240.292715917,,3240.577189917,,,,,,,,3240.270813,3240.274207292,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,114,43,43,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,386,386,42,3248.167256083,,,,,,,,,,,3248.460888458,3248.626352625,3248.626352625,3248.626352625,3248.626352625,3248.626352625,3248.626352625,3248.626352625,3248.626352625,3248.626352625,3256.304213,-7,7,7,7.0,4.333467666999695,5.0,7.6924555420000615,3248.1654884580003,3248.167256083,3248.626352625,3248.46087575,,,,,,,,3248.162056958,3248.165442208,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,124,129,479,479,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,387,387,478,3256.326275458,,,,,,,,,,,3256.610308292,3256.775162333,3256.775162333,3256.775162333,3256.775162333,3256.775162333,3256.775162333,3256.775162333,3256.775162333,3256.775162333,3275.920831875,-7,7,7,5.0,19.217380499999763,5.0,15.75644208299991,3256.307862208,3256.326275458,,3256.610289708,,,,,,,,3256.304428542,3256.307816125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,139,473,473,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,388,388,472,3275.9426737080003,,,,,,,,,,,3276.2270133330003,3276.392515458,3276.392515458,3276.392515458,3276.392515458,3276.392515458,3276.392515458,3276.392515458,3276.392515458,3276.392515458,3280.983930292,-7,7,7,4.0,4.527608124999915,4.0,3.737998541000252,3275.924608375,3275.9426737080003,,3276.226995042,,,,,,,,3275.921050375,3275.924561958,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,132,334,334,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,389,389,333,3280.992543292,,,,,,,,,,,3281.2773474170003,3281.4449116670003,3281.4449116670003,3281.4449116670003,3281.4449116670003,3281.4449116670003,3281.4449116670003,3281.4449116670003,3281.4449116670003,3281.4449116670003,3286.149353458,7,-7,7,5.0,4.776991374999852,1.0,3.4769740829997318,3280.9875855,3280.992543292,3281.4449116670003,3281.2773310420002,,,,,,,,3280.9841556670003,3280.98754025,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,132,496,496,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,390,390,495,3286.159338625,,,,,,,,,,,3286.4442645,3286.608828792,3286.608828792,3286.608828792,3286.608828792,3286.608828792,3286.608828792,3286.608828792,3286.608828792,3286.608828792,3292.5284177500002,7,-7,7,5.0,5.193264208000073,5.0,5.832992375000231,3286.153156375,3286.159338625,3286.608828792,3286.444250417,,,,,,,,3286.149572417,3286.153110042,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,121,134,435,435,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,391,391,434,3292.5341535420002,,,,,,,,,,,3292.828335083,3292.993364458,3292.993364458,3292.993364458,3292.993364458,3292.993364458,3292.993364458,3292.993364458,3292.993364458,3292.993364458,3300.166415625,-7,7,7,6.0,5.252332959000341,5.0,6.923073958000259,3292.532069417,3292.5341535420002,3292.993364458,3292.828320125,,,,,,,,3292.5286356250003,3292.53202375,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,121,16,16,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,392,392,15,3300.17608525,,,,,,,,,,,3300.460374833,3300.6250907080002,3300.6250907080002,3300.6250907080002,3300.6250907080002,3300.6250907080002,3300.6250907080002,3300.6250907080002,3300.6250907080002,3300.6250907080002,3306.603631708,7,-7,7,5.0,5.0057626249999885,3.0,4.056525999999849,3300.170070042,3300.17608525,3300.6250907080002,3300.460361292,,,,,,,,3300.166634083,3300.170024375,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,119,140,404,404,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,393,393,403,3306.609104125,,,,,,,,,,,3306.894243583,3307.064484042,3307.064484042,3307.064484042,3307.064484042,3307.064484042,3307.064484042,3307.064484042,3307.064484042,3307.064484042,3311.346019083,-7,7,7,4.0,4.404203167000105,1.0,2.609543125000073,3306.607298833,3306.609104125,3307.064484042,3306.894228167,,,,,,,,3306.6038524170003,3306.607253042,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,136,139,583,603,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,394,394,602,3311.351487292,,,,,,,,,,,3311.64418125,3311.8102695830003,3311.8102695830003,3311.8102695830003,3311.8102695830003,3311.8102695830003,3311.8102695830003,3311.8102695830003,3311.8102695830003,3311.8102695830003,3323.438127083,-7,7,7,5.0,10.936453124999844,5.0,11.621243291000155,3311.349671667,3311.351487292,3311.8102695830003,3311.644168292,,,,,,,,3311.346238125,3311.3496237500003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,123,326,326,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,395,395,325,3323.444165958,,,,,,,,,,,3323.731104292,3323.895541208,3323.895541208,3323.895541208,3323.895541208,3323.895541208,3323.895541208,3323.895541208,3323.895541208,3323.895541208,3378.783321583,7,-7,7,4.0,54.665147499999875,2.0,53.47487187500019,3323.441837167,3323.444165958,3323.895541208,3323.731092167,,,,,,,,3323.438344958,3323.441790958,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,113,138,292,292,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,396,396,291,3378.7922905,,,,,,,,,,,3379.07705275,3379.248427208,3379.248427208,3379.248427208,3379.248427208,3379.248427208,3379.248427208,3379.248427208,3379.248427208,3379.248427208,3391.420019125,-7,7,7,4.0,9.922112124999785,3.0,12.172662666999713,3378.787020042,3378.7922905,3379.248427208,3379.077036167,,,,,,,,3378.783541583,3378.786974167,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,114,122,302,302,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,397,397,301,3391.425413042,,,,,,,,,,,3391.7114529170003,3391.8787121670002,3391.8787121670002,3391.8787121670002,3391.8787121670002,3391.8787121670002,3391.8787121670002,3391.8787121670002,3391.8787121670002,3391.8787121670002,3395.6280152080003,7,-7,7,7.0,2.801087374999952,7.0,3.5517852500001936,3391.423667292,3391.425413042,3391.8787121670002,3391.711434292,,,,,,,,3391.420234583,3391.423621792,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,109,6,6,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,398,398,5,3395.6335465,,,,,,,,,,,3395.926920958,3396.0956126670003,3396.0956126670003,3396.0956126670003,3396.0956126670003,3396.0956126670003,3396.0956126670003,3396.0956126670003,3396.0956126670003,3396.0956126670003,3412.607966958,-7,7,7,4.0,12.976752166000097,3.0,16.436587874999987,3395.631769083,3395.6335465,3396.0956126670003,3395.9268997080003,,,,,,,,3395.628231208,3395.6317211250002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,109,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,399,399,70,3412.6134767920003,,,,,,,,,,,3412.8981280000003,3413.06476725,3413.06476725,3413.06476725,3413.06476725,3413.06476725,3413.06476725,3413.06476725,3413.06476725,3413.06476725,3433.153271792,-7,7,7,4.0,16.652915457999825,3.0,18.08977774999994,3412.6116580000003,3412.6134767920003,3413.06476725,3412.8981132500003,,,,,,,,3412.608183917,3412.611612083,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,122,140,458,458,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,400,400,457,3433.175649667,,,,,,,,,,,3433.4595990830003,3433.631816375,3433.631816375,3433.631816375,3433.631816375,3433.631816375,3433.631816375,3433.631816375,3433.631816375,3433.631816375,3438.53664925,-7,7,7,5.0,2.5700721660000454,6.0,4.804397666999648,3433.156929833,3433.175649667,,3433.459579792,,,,,,,,3433.153493542,3433.156882958,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,135,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,401,401,237,3438.558909583,,,,,,,,,,,3438.8428885830003,3439.008867,3439.008867,3439.008867,3439.008867,3439.008867,3439.008867,3439.008867,3439.008867,3439.008867,3455.4651669170003,-7,7,7,6.0,14.878082875000018,6.0,16.380381792000207,3438.540413875,3438.558909583,,3438.842870792,,,,,,,,3438.5368710000002,3438.540367292,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,116,221,221,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,402,402,220,3455.475508542,,,,,,,,,,,3455.759824042,3455.9254341670003,3455.9254341670003,3455.9254341670003,3455.9254341670003,3455.9254341670003,3455.9254341670003,3455.9254341670003,3455.9254341670003,3455.9254341670003,3462.3741571670002,-7,7,7,4.0,6.2023092079998605,3.0,3.7139621249998527,3455.468939417,3455.475508542,3455.9254341670003,3455.759809125,,,,,,,,3455.465386708,3455.4688931250002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,117,138,597,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,403,403,596,3462.3796551670002,,,,,,,,,,,3462.676709208,3462.845202208,3462.845202208,3462.845202208,3462.845202208,3462.845202208,3462.845202208,3462.845202208,3462.845202208,3462.845202208,3469.136397417,-7,7,7,4.0,6.197067666000294,2.0,2.989446874999885,3462.377845292,3462.3796551670002,3462.845202208,3462.676691833,,,,,,,,3462.3743991670003,3462.377798583,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,114,246,246,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,404,404,245,3469.1418778330003,,,,,,,,,,,3469.426638417,3469.595126875,3469.595126875,3469.595126875,3469.595126875,3469.595126875,3469.595126875,3469.595126875,3469.595126875,3469.595126875,3474.558264958,-7,7,7,5.0,4.32434079199993,6.0,4.813336999999592,3469.140057083,3469.1418778330003,3469.595126875,3469.42661825,,,,,,,,3469.136613917,3469.140011417,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,138,127,127,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,405,405,126,3474.563860917,,,,,,,,,,,3474.848064917,3475.017052583,3475.017052583,3475.017052583,3475.017052583,3475.017052583,3475.017052583,3475.017052583,3475.017052583,3475.017052583,3479.69078275,-7,7,7,4.0,4.7217194999998355,6.0,2.536613541999941,3474.5619272500003,3474.563860917,3475.017052583,3474.8480505830003,,,,,,,,3474.5584845830003,3474.561881083,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
